index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
248,51,57,57,361,147,71,177,276,256,328,642,100,219,367,128,287,281,281,268,295,585,294,252,252,154,403,187,196,174,351,351,219,419,425,213,213,1059,444,478,341,434,370,299,52,52,50,53,53,423,164,94,154,301,273,284,633,78,225,411,144,326,332,332,325,336,649,330,277,277,206,441,198,211,189,381,381,253,487,477,228,228,1144,514,525,420,483,475,401,87,87,46,55,55,238,133,71,164,246,226,278,607,90,211,340,115,243,245,245,242,251,495,254,246,246,170,407,194,203,186,370,370,229,445,445,222,222,1072,446,435,355,454,404,309,53,53,48,61,61,252,155,53,134,233,215,256,542,69,174,298,108,252,249,249,233,244,473,239,223,223,160,405,185,196,173,350,350,217,414,415,209,209,1136,459,485,336,443,403,300,26,26,36,38,38,173,127,66,140,215,195,233,503,70,180,316,113,239,235,235,241,261,482,246,231,231,148,393,170,176,194,388,388,247,451,440,218,218,1161,464,532,356,422,374,311,47,47,39,46,46,202,126,62,144,211,194,203,496,63,165,287,100,229,228,228,225,243,461,236,215,215,153,390,178,190,180,354,354,220,407,418,210,210,1057,429,458,315,393,340,275,34,34,44,62,62,216,134,82,178,233,211,261,551,70,173,291,104,193,195,195,193,207,397,200,185,185,150,401,175,182,174,361,361,214,419,415,210,210,1060,436,491,328,416,379,290,42,42,40,53,53,250,137,64,138,245,227,298,634,93,206,341,116,221,222,222,229,251,441,217,196,196,135,347,166,179,179,347,347,231,435,455,230,230,1107,466,510,401,457,390,341,76,76,38,47,47,344,149,54,118,211,195,229,525,70,187,314,112,247,241,241,230,249,465,224,208,208,140,368,164,174,175,346,346,214,389,398,199,199,1110,431,477,317,377,347,266,18,18,44,53,53,359,119,75,133,201,178,200,457,60,144,240,84,200,205,205,191,205,387,190,178,178,121,315,144,150,144,301,301,185,378,384,196,196,939,415,376,305,385,325,257,22,22,238
5234,0,0,0,22,19,1,48,86,86,120,189,34,76,129,43,96,93,93,90,94,150,69,44,44,19,54,30,550,27,58,58,29,55,64,33,33,106,53,61,42,45,38,31,8,8,0,0,0,26,26,2,41,80,80,108,173,29,62,109,35,93,96,96,86,85,137,65,54,54,31,68,23,518,34,70,70,40,64,51,25,25,101,46,58,28,32,23,21,4,4,0,0,0,20,20,3,47,83,83,110,196,35,85,151,51,101,99,99,96,93,150,72,52,52,25,60,30,490,24,45,45,30,59,65,33,33,121,64,82,47,54,47,41,10,10,0,0,0,27,27,5,68,89,89,116,185,43,75,115,38,86,88,88,83,103,180,89,75,75,38,100,42,487,30,65,65,41,74,59,26,26,111,51,63,38,50,37,29,2,2,0,0,0,32,33,5,50,125,124,166,263,46,110,196,68,132,128,128,115,119,199,93,70,70,41,98,42,505,43,85,85,60,121,127,66,66,195,116,114,61,77,65,53,1,1,0,0,0,25,24,2,59,150,150,165,293,54,135,234,80,138,140,140,124,128,207,94,79,79,45,98,39,548,42,83,83,42,75,77,40,40,152,70,90,49,67,45,41,7,7,1,1,1,49,49,6,83,120,119,139,243,42,91,162,54,161,160,160,158,159,241,109,80,80,49,113,47,476,42,86,86,62,119,105,51,51,179,88,106,52,58,51,41,0,0,19,13,13,65,35,5,70,145,144,205,327,62,138,236,85,179,181,181,160,167,268,121,83,83,42,115,53,533,55,116,116,64,118,117,58,58,206,106,110,70,91,66,51,1,1,33,35,35,92,46,56,160,199,180,243,373,63,134,223,73,145,141,141,139,156,263,121,103,103,63,163,74,544,62,121,121,70,130,108,51,51,196,84,107,56,70,56,42,5,5,40,40,40,115,55,64,193,263,248,324,484,95,203,328,114,224,222,222,191,178,295,138,93,93,49,133,51,552,56,122,122,75,124,149,78,78,223,138,127,81,102,72,64,2,2,123
1796,145,158,158,375,133,223,489,786,744,968,1433,324,691,1094,363,698,713,713,669,698,1231,578,463,463,257,607,237,242,244,503,503,289,551,539,259,259,967,466,537,359,460,401,357,115,115,151,154,154,387,149,233,490,772,723,849,1330,276,657,1081,381,811,817,817,787,805,1355,627,489,489,281,657,294,298,303,591,591,372,627,590,280,280,1184,554,596,385,506,432,377,81,81,152,158,158,410,152,231,505,770,725,920,1415,296,669,1102,375,754,764,764,721,751,1318,632,498,498,285,636,300,304,314,635,635,358,703,689,339,339,1328,603,594,350,476,412,341,30,30,130,137,137,354,141,212,470,759,724,921,1419,313,685,1133,388,794,793,793,766,808,1340,631,522,522,280,616,293,296,297,595,595,341,628,674,359,359,1460,633,877,567,726,631,562,222,222,109,136,136,379,156,220,476,763,721,865,1363,321,697,1101,377,811,804,804,828,849,1431,695,582,582,299,678,313,316,314,635,635,343,634,616,291,291,1206,490,553,277,375,313,246,2,2,107,106,106,314,141,212,474,802,758,880,1418,299,717,1209,426,858,861,861,848,887,1495,726,623,623,341,874,406,407,394,792,792,429,781,753,380,380,1477,672,834,548,656,581,499,129,129,106,121,121,392,174,208,465,846,806,913,1527,344,823,1361,479,874,872,872,843,853,1545,774,677,677,355,949,425,431,431,862,862,457,945,913,435,435,1841,788,967,651,752,668,575,150,150,99,117,117,347,174,196,453,745,704,892,1439,310,698,1126,382,840,837,837,878,911,1556,779,657,657,364,971,434,441,463,933,933,515,971,933,463,463,1837,818,919,637,784,671,560,132,132,95,120,120,428,217,192,447,790,751,960,1573,312,723,1175,418,849,862,862,899,936,1554,757,623,623,359,893,433,440,460,913,913,514,975,989,495,495,1979,866,1008,675,832,710,596,158,158,88,100,100,350,222,178,427,732,694,880,1451,297,689,1112,383,846,840,840,853,887,1506,728,616,616,343,955,442,451,433,882,882,466,922,947,485,485,1983,851,1008,671,797,703,603,151,151,592
2581,23,35,35,105,67,41,95,139,131,141,336,44,115,188,68,136,130,130,129,148,282,138,125,125,74,239,124,129,136,267,267,160,304,295,150,150,738,304,347,243,302,284,229,62,62,28,31,31,131,89,39,94,129,116,133,330,37,100,168,58,145,144,144,139,150,282,145,144,144,75,221,97,103,110,216,216,155,303,317,165,165,749,318,379,266,339,295,229,64,64,11,15,15,109,84,37,92,131,122,158,333,44,101,168,59,123,124,124,114,132,269,135,134,134,84,259,126,130,105,212,212,146,299,281,139,139,743,301,377,247,318,287,234,58,58,24,26,26,105,78,26,70,96,84,112,283,31,79,132,50,133,132,132,133,148,311,156,153,153,81,267,118,122,100,201,201,131,264,271,143,143,669,278,328,187,280,239,187,41,41,26,26,26,100,67,32,72,116,107,122,282,33,94,160,56,127,126,126,120,128,265,138,152,152,82,222,97,99,119,233,233,154,296,291,144,144,641,300,338,234,288,277,223,58,58,26,31,31,98,65,34,78,98,89,127,260,30,75,121,42,110,114,114,121,132,274,143,135,135,83,237,121,125,108,220,220,132,255,274,137,137,667,284,335,239,262,255,209,47,47,20,24,24,91,65,40,94,132,118,140,310,39,101,173,64,119,114,114,99,108,239,126,123,123,72,208,89,93,102,201,201,148,280,275,141,141,631,271,302,218,273,237,189,44,44,22,28,28,123,84,29,79,116,110,140,306,51,113,181,62,131,128,128,127,131,282,146,141,141,82,202,100,105,101,201,201,127,241,252,132,132,633,259,321,215,256,230,184,42,42,17,22,22,98,66,40,98,140,127,151,324,50,116,192,64,145,148,148,130,137,282,145,140,140,71,250,107,107,97,189,189,136,253,261,131,131,603,262,316,196,219,207,168,30,30,20,24,24,98,69,31,76,104,94,112,255,39,81,137,51,147,146,146,144,145,282,149,129,129,82,217,105,110,101,206,206,151,296,277,132,132,636,260,336,222,269,253,204,54,54,130
7272,108,128,128,352,181,249,499,841,751,872,1380,308,716,1159,404,795,799,799,773,792,1453,727,637,637,339,791,336,346,325,663,663,353,656,673,330,330,1300,567,685,421,502,425,373,88,88,111,130,130,353,158,241,495,755,690,845,1325,287,665,1086,371,836,841,841,834,869,1586,787,661,661,342,897,403,408,381,782,782,421,792,744,354,354,1488,634,803,535,654,567,470,124,124,110,124,124,373,196,256,502,838,767,982,1534,341,751,1196,413,852,858,858,834,853,1519,754,668,668,377,945,418,429,420,839,839,446,828,850,438,438,1730,785,871,632,780,665,560,150,150,97,111,111,360,207,239,490,800,730,853,1420,284,680,1128,393,838,833,833,850,894,1565,786,667,667,358,890,398,406,454,907,907,509,983,970,480,480,1879,840,979,652,774,702,589,153,153,105,132,132,403,230,220,470,787,718,928,1484,298,696,1116,388,809,810,810,835,868,1451,705,606,606,334,895,427,430,424,852,852,477,902,878,447,447,1910,814,906,670,823,725,598,161,161,100,109,109,392,245,211,442,733,670,829,1401,298,656,1099,382,805,807,807,825,870,1480,718,573,573,338,893,403,410,439,875,875,507,946,968,473,473,1893,845,953,687,814,723,604,162,162,87,91,91,382,226,207,437,732,675,873,1430,274,644,1054,367,793,784,784,820,864,1381,667,537,537,315,957,432,444,434,865,865,490,951,959,486,486,2003,893,990,681,843,722,612,142,142,74,85,85,387,240,188,413,727,679,861,1402,259,652,1059,382,818,818,818,822,845,1349,654,578,578,326,899,405,422,452,901,901,535,990,944,471,471,2005,854,1002,696,841,734,612,170,170,92,95,95,344,216,204,432,702,645,897,1442,232,575,948,336,780,789,789,798,868,1416,692,562,562,347,929,452,454,438,892,892,516,982,984,493,493,2129,934,1048,768,968,821,682,170,170,70,73,73,354,244,210,441,689,632,898,1468,250,558,908,323,759,752,752,768,809,1234,579,542,542,339,902,412,421,458,923,923,531,970,987,497,497,2122,909,1024,726,860,772,645,176,176,535
6684,15,13,13,40,24,19,46,66,60,73,127,18,46,76,26,45,46,46,43,47,67,30,24,24,22,53,27,30,32,64,64,45,83,77,37,37,141,69,84,56,66,59,49,12,12,9,14,14,43,33,26,64,72,63,90,142,21,47,74,26,63,62,62,58,54,97,51,45,45,24,52,26,31,25,51,51,28,50,53,27,27,145,63,85,61,67,58,48,12,12,12,16,16,39,25,14,42,58,52,67,128,13,45,77,29,56,56,56,54,56,97,49,41,41,30,67,34,41,28,56,56,39,76,75,36,36,177,75,102,62,74,57,50,12,12,12,15,15,38,27,28,57,51,44,62,109,8,19,34,12,42,44,44,45,50,101,53,51,51,35,70,26,34,26,51,51,32,69,70,37,37,175,75,105,64,75,73,55,17,17,23,24,24,50,23,19,51,66,61,92,144,18,49,90,31,62,60,60,68,71,119,58,51,51,27,74,35,46,40,82,82,43,79,81,38,38,150,72,101,57,76,65,51,15,15,12,14,14,40,33,24,70,75,66,105,161,20,40,61,22,62,63,63,58,58,127,67,65,65,34,80,36,36,35,71,71,42,83,84,46,46,169,88,94,65,79,74,59,16,16,18,18,18,58,34,23,61,66,57,101,157,22,51,79,26,66,67,67,76,82,148,75,64,64,35,85,39,49,43,84,84,53,103,99,45,45,181,85,120,78,96,81,68,21,21,13,15,15,65,45,21,52,89,82,105,176,28,72,117,42,70,67,67,62,64,120,62,60,60,39,103,48,53,43,87,87,51,91,86,46,46,180,92,96,78,91,78,67,15,15,25,22,22,51,31,38,78,102,88,117,194,29,69,116,42,99,100,100,93,97,178,85,71,71,45,81,37,40,37,75,75,43,84,94,47,47,223,105,125,88,103,93,77,20,20,17,19,19,61,41,42,90,95,84,119,197,30,64,108,34,75,71,71,59,73,146,68,61,61,48,109,37,45,30,64,64,42,75,76,38,38,201,77,124,70,88,78,63,22,22,67
1865,99,128,128,409,245,149,381,592,562,686,1231,203,453,776,264,550,558,558,536,605,1216,618,593,593,349,903,403,843,407,829,829,543,952,944,476,476,2254,962,1128,741,987,898,741,197,197,100,109,109,418,246,160,364,572,545,635,1226,174,469,811,283,616,623,623,604,679,1292,634,544,544,348,920,406,827,416,839,839,534,996,987,486,486,2171,917,1029,756,911,809,671,157,157,104,120,120,426,265,184,399,598,555,641,1158,182,457,815,283,535,532,532,533,610,1182,582,571,571,333,839,373,749,409,824,824,562,1027,1024,512,512,2335,1011,1114,837,1000,924,752,184,184,117,138,138,369,202,164,405,601,571,637,1202,182,460,803,279,636,633,633,584,655,1265,626,524,524,306,877,405,784,408,831,831,531,951,975,497,497,2343,1003,1105,896,1029,945,788,206,206,123,125,125,422,258,174,392,655,610,665,1228,209,497,873,301,588,593,593,565,624,1155,554,501,501,294,876,382,750,413,821,821,533,979,979,485,485,2296,954,1060,779,907,858,700,174,174,101,128,128,395,229,145,322,575,546,641,1231,195,485,834,289,638,649,649,651,707,1244,588,477,477,314,762,369,697,405,788,788,521,943,911,476,476,2235,960,1078,834,1026,911,745,210,210,89,100,100,409,269,147,362,550,518,657,1171,196,453,768,267,597,596,596,565,614,1104,542,500,500,309,819,363,680,417,845,845,532,1004,1011,501,501,2203,937,970,722,938,795,647,143,143,129,140,140,406,221,137,328,536,508,537,1086,141,428,778,273,565,574,574,587,625,1161,581,484,484,279,835,380,673,379,775,775,506,952,954,480,480,2330,976,1107,853,1018,925,761,194,194,106,123,123,398,213,198,418,534,495,630,1141,181,398,662,226,510,514,514,494,578,1166,584,512,512,307,806,342,595,403,785,785,518,937,940,472,472,2284,977,1072,816,980,886,736,167,167,75,85,85,371,231,120,347,631,602,704,1295,197,472,835,293,540,534,534,497,561,1106,548,499,499,318,898,415,660,391,804,804,521,906,893,453,453,2271,936,1053,786,984,869,709,185,185,546
6073,5,5,5,36,26,8,27,42,39,34,87,10,32,61,20,38,38,38,41,47,67,30,24,24,10,39,17,23,19,35,35,24,48,52,27,27,108,52,65,34,47,43,31,5,5,4,7,7,24,21,8,38,47,40,51,94,13,34,65,22,34,32,32,31,30,73,43,43,43,23,68,27,29,27,56,56,31,38,31,15,15,88,32,47,22,27,23,16,0,0,4,6,6,25,21,16,33,41,33,35,78,14,27,52,19,40,39,39,45,49,74,35,26,26,13,45,20,22,20,43,43,30,68,68,35,35,115,65,65,54,66,56,44,10,10,13,18,18,32,22,14,36,34,28,23,62,12,26,44,14,39,39,39,44,48,81,41,39,39,19,53,23,27,21,40,40,24,51,47,20,20,139,51,79,57,66,62,46,15,15,9,11,11,42,32,29,64,62,51,54,98,17,37,61,22,28,23,23,30,42,65,30,17,17,13,40,17,21,23,47,47,32,42,41,24,24,96,46,51,35,43,40,30,7,7,4,5,5,26,18,8,30,54,52,55,106,21,46,83,26,58,62,62,52,51,95,48,34,34,17,43,27,35,14,33,33,20,40,44,21,21,82,41,48,34,41,35,28,9,9,5,7,7,32,22,17,39,38,31,41,86,10,22,36,13,38,37,37,38,50,95,44,33,33,19,53,26,28,28,57,57,33,52,43,21,21,94,40,60,34,42,29,26,6,6,7,7,7,30,19,6,25,37,34,45,89,11,29,49,17,36,35,35,36,40,64,34,32,32,17,51,29,34,23,40,40,26,47,54,29,29,94,48,56,36,42,37,28,10,10,14,15,15,35,24,24,45,47,38,45,80,15,27,48,17,30,30,30,28,28,54,31,30,30,21,46,22,23,27,56,56,37,67,55,27,27,82,54,47,45,52,43,37,10,10,7,13,13,29,25,17,37,54,45,52,87,14,28,47,16,46,46,46,47,52,85,37,19,19,14,37,16,19,21,41,41,31,52,55,27,27,118,56,64,46,54,45,38,11,11,44
665,24,26,26,158,124,46,100,159,145,202,405,56,125,213,73,168,166,166,166,199,377,181,156,156,89,235,111,124,119,243,243,147,286,286,143,143,623,281,312,244,275,262,207,54,54,25,34,34,169,108,58,134,160,140,202,415,58,137,221,77,180,180,180,169,168,345,174,163,163,92,253,119,135,119,241,241,158,290,280,140,140,633,294,287,246,288,258,212,52,52,51,55,55,216,139,58,162,213,195,250,511,76,171,293,104,212,215,215,210,226,416,207,174,174,103,278,135,160,126,251,251,183,348,350,170,170,730,346,351,300,332,274,255,58,58,29,35,35,165,126,64,177,238,220,271,494,81,189,323,109,213,210,210,195,216,425,213,199,199,106,269,127,142,125,252,252,162,314,301,150,150,713,310,316,267,323,280,232,54,54,29,32,32,145,103,57,141,212,194,254,501,79,187,308,106,236,241,241,207,216,421,200,161,161,102,311,143,166,142,276,276,186,350,358,185,185,777,347,377,285,316,285,243,57,57,32,39,39,178,134,60,135,206,192,241,484,65,178,302,108,248,250,250,211,220,474,237,203,203,114,346,156,329,164,336,336,210,393,355,175,175,792,344,358,268,321,284,239,54,54,38,40,40,192,121,58,117,191,179,239,470,66,162,272,99,243,243,243,238,247,446,216,187,187,109,327,150,530,150,297,297,193,385,426,214,214,961,423,477,368,448,396,328,95,95,42,51,51,201,131,83,165,224,205,239,478,79,175,295,99,210,208,208,215,238,488,255,214,214,109,303,145,492,155,310,310,207,379,349,176,176,789,350,379,307,395,317,268,68,68,40,54,54,209,146,67,166,269,249,352,646,99,239,383,145,308,307,307,261,251,476,235,213,213,122,381,159,494,157,308,308,206,392,424,215,215,858,375,396,319,367,329,264,66,66,39,38,38,198,129,78,170,263,244,289,575,94,214,365,128,281,277,277,273,286,578,288,251,251,125,361,174,473,158,318,318,220,427,400,195,195,1012,442,426,319,419,350,282,29,29,235
4025,14,17,17,73,43,23,56,73,66,79,202,24,56,94,33,97,97,97,98,110,180,85,61,61,37,107,57,62,53,109,109,81,162,173,90,90,444,186,228,166,198,180,142,42,42,15,18,18,81,67,34,77,77,65,95,205,19,47,89,30,65,63,63,49,58,146,76,77,77,51,127,56,59,49,99,99,72,129,137,71,71,386,145,212,131,155,145,119,36,36,11,19,19,61,42,13,52,85,83,90,208,21,69,123,43,87,83,83,80,88,152,74,64,64,46,127,61,66,45,96,96,72,141,137,67,67,340,143,199,144,169,155,128,46,46,10,12,12,81,65,17,51,61,55,68,185,21,48,73,26,87,85,85,82,101,215,110,93,93,42,110,49,54,54,102,102,87,158,149,70,70,348,151,192,126,157,137,110,32,32,8,7,7,66,57,16,48,66,60,67,162,21,52,97,34,84,86,86,82,83,151,76,69,69,58,151,73,77,56,117,117,111,221,199,91,91,385,184,218,172,206,189,149,48,48,16,12,12,63,43,20,51,68,65,54,154,14,51,98,36,81,78,78,78,84,158,79,70,70,42,98,45,48,54,106,106,88,166,192,106,106,403,192,203,153,198,170,138,37,37,6,11,11,59,44,13,47,56,53,70,163,21,46,78,27,72,69,69,78,91,157,79,76,76,44,114,46,56,27,56,56,62,124,133,68,68,328,150,186,138,166,151,122,39,39,11,14,14,64,40,18,40,53,49,48,129,15,34,58,20,48,47,47,43,63,127,62,56,56,37,90,41,49,39,78,78,56,108,110,56,56,207,108,139,89,112,96,78,23,23,8,10,10,47,41,13,38,48,42,64,157,10,32,54,19,46,49,49,45,53,99,49,52,52,32,90,42,45,36,71,71,64,112,103,49,49,219,96,130,86,99,89,72,22,22,16,17,17,62,43,25,59,61,53,53,152,14,48,93,35,60,56,56,41,50,103,53,46,46,30,77,36,42,27,55,55,47,103,111,60,60,285,123,163,99,132,108,90,25,25,48
