index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
2280,35,38,38,158,107,62,144,198,181,230,464,54,132,238,84,191,182,182,193,205,412,233,232,232,121,321,138,141,154,312,312,189,354,366,193,193,849,363,421,304,375,330,268,69,69,41,51,51,153,109,73,144,200,183,231,489,64,163,278,97,213,209,209,178,202,442,222,209,209,124,338,154,160,128,269,269,184,320,337,170,170,960,368,461,336,400,346,290,77,77,27,27,27,141,103,51,119,193,176,206,459,64,158,261,93,207,209,209,203,224,440,224,206,206,126,337,147,153,171,331,331,216,429,395,185,185,972,398,467,346,441,380,312,82,82,23,33,33,160,113,67,138,190,170,207,464,70,167,285,96,181,178,178,180,202,419,210,199,199,117,333,155,160,144,289,289,193,356,367,187,187,950,389,427,332,385,334,285,70,70,30,33,33,134,87,43,106,189,175,261,481,65,149,257,88,199,195,195,183,202,424,227,217,217,126,314,147,152,134,273,273,169,323,342,182,182,890,374,382,271,347,305,233,29,29,39,49,49,154,95,63,124,174,157,189,410,53,131,223,78,210,208,208,207,214,416,226,213,213,124,332,154,156,145,297,297,170,331,330,166,166,788,336,385,282,333,289,237,53,53,21,30,30,128,94,49,119,190,173,212,444,57,145,251,86,199,197,197,210,220,381,201,193,193,120,286,144,150,141,268,268,196,381,379,186,186,931,388,471,336,396,349,299,79,79,25,29,29,149,114,53,115,166,148,161,393,43,117,204,71,169,172,172,176,203,398,193,198,198,119,327,151,158,130,260,260,165,329,312,156,156,920,341,428,305,377,349,265,68,68,18,35,35,137,106,51,116,160,147,180,383,48,116,198,68,137,132,132,137,158,306,150,164,164,100,248,123,130,146,280,280,205,380,385,192,192,974,407,513,390,474,417,348,107,107,34,40,40,147,97,57,109,167,151,159,387,55,142,255,91,168,173,173,156,171,371,194,173,173,91,261,116,118,115,228,228,149,279,285,148,148,852,322,399,278,301,272,229,48,48,175
4597,22,24,24,111,74,41,109,183,169,186,382,63,157,258,91,184,183,183,172,179,367,188,168,168,114,313,141,149,156,311,311,190,357,389,198,198,817,378,384,308,367,322,263,57,57,26,21,21,117,82,59,129,178,162,194,415,50,138,243,91,214,213,213,195,216,423,203,172,172,100,256,121,123,128,258,258,161,318,323,169,169,857,336,401,280,334,302,236,57,57,24,34,34,130,98,34,79,166,155,173,381,49,148,254,95,218,213,213,196,198,419,216,212,212,131,332,149,153,113,229,229,150,279,279,141,141,699,265,379,243,292,266,213,58,58,17,23,23,105,84,39,80,121,108,129,320,37,96,167,62,173,176,176,164,179,376,197,185,185,118,306,138,140,146,287,287,193,372,343,155,155,804,322,415,275,321,291,238,56,56,13,21,21,83,62,34,66,111,99,115,304,33,90,151,55,131,132,132,132,149,316,169,170,170,101,271,122,125,126,247,247,155,308,301,143,143,790,336,382,294,349,309,252,59,59,22,23,23,106,75,36,77,93,85,106,255,27,74,124,44,106,104,104,102,111,243,123,116,116,83,243,113,118,123,244,244,153,302,320,175,175,699,302,329,246,283,249,207,37,37,22,25,25,102,75,39,83,116,103,126,273,33,75,124,44,112,111,111,113,118,234,123,126,126,73,233,108,112,120,241,241,147,282,318,166,166,802,330,373,252,304,263,218,47,47,17,17,17,95,63,23,64,109,101,148,285,39,90,146,51,120,118,118,117,126,255,126,120,120,83,252,116,129,109,216,216,146,275,294,163,163,674,295,306,227,257,244,204,44,44,24,27,27,89,54,41,74,98,88,116,264,36,89,152,53,113,105,105,100,113,257,140,143,143,79,212,101,108,107,216,216,131,254,299,165,165,726,310,330,239,299,256,216,48,48,17,18,18,77,52,26,74,114,108,133,273,46,96,150,52,115,113,113,102,103,229,122,117,117,69,185,83,88,102,198,198,134,278,271,132,132,620,268,280,207,255,219,181,46,46,105
901,6,5,5,28,15,18,40,41,36,53,80,13,34,61,20,49,52,52,47,42,74,34,23,23,14,40,17,21,17,34,34,18,31,23,10,10,23,16,11,10,11,9,7,2,2,14,14,14,28,17,14,35,43,39,53,83,14,25,41,14,25,22,22,21,27,74,39,34,34,28,51,24,22,17,33,33,26,48,45,22,22,50,38,29,27,32,23,21,4,4,4,7,7,22,13,9,44,62,61,70,103,29,49,82,26,42,41,41,34,33,59,27,26,26,11,44,21,22,17,36,36,19,35,38,20,20,60,39,32,28,34,28,24,7,7,12,13,13,23,12,12,29,60,55,52,91,23,51,87,30,58,56,56,51,51,103,44,27,27,12,42,20,21,19,36,36,29,50,43,22,22,42,35,25,25,37,25,21,11,11,7,5,5,20,19,22,38,57,48,72,116,20,44,83,26,51,52,52,41,45,82,43,32,32,23,51,32,37,18,35,35,25,43,38,21,21,49,38,31,26,36,36,29,11,11,15,18,18,39,19,22,63,56,48,59,91,21,41,74,25,49,50,50,43,46,80,34,28,28,18,44,21,23,22,46,46,27,57,52,25,25,62,43,34,41,41,36,30,12,12,14,16,16,32,14,24,51,83,77,90,140,28,58,99,33,62,62,62,58,55,95,39,27,27,11,39,24,27,22,47,47,29,52,49,24,24,70,40,44,33,40,36,27,11,11,13,18,18,36,22,20,52,65,57,91,135,19,44,71,24,63,67,67,66,72,141,60,34,34,18,52,19,23,17,33,33,22,46,45,23,23,61,36,37,28,36,31,24,8,8,18,23,23,44,19,18,49,60,57,83,131,19,43,66,24,57,56,56,51,56,104,40,32,32,13,31,18,20,22,44,44,28,48,47,24,24,70,45,40,34,45,34,27,9,9,11,17,17,46,26,23,58,80,70,94,134,17,45,83,29,65,64,64,54,54,94,39,25,25,20,56,23,27,17,33,33,27,48,35,16,16,63,32,45,31,42,35,27,12,12,40
3336,96,112,112,407,258,115,322,554,530,586,1201,181,470,847,293,548,560,560,534,564,1077,541,482,482,301,846,396,587,351,779,779,468,800,861,451,451,2218,904,1046,777,957,847,694,183,183,121,132,132,452,263,145,324,513,481,525,1094,155,394,714,249,557,547,547,520,579,1117,558,494,494,293,753,347,534,403,764,764,491,967,894,431,431,1952,838,950,732,873,797,634,177,177,98,103,103,420,272,155,332,559,524,577,1205,175,436,764,263,585,594,594,606,663,1171,568,477,477,304,794,372,558,414,815,815,521,939,912,454,454,2279,910,1127,819,1048,901,731,218,218,118,130,130,425,274,168,385,553,516,602,1227,162,432,758,268,587,605,605,559,622,1221,614,546,546,326,786,365,512,367,719,719,471,919,906,449,449,2271,893,1129,776,924,831,686,188,188,115,144,144,459,297,151,361,576,541,629,1235,197,455,793,275,518,509,509,497,558,1180,614,598,598,322,900,405,458,394,790,790,497,970,963,482,482,2287,960,1124,828,1006,927,754,221,221,86,98,98,403,261,155,313,584,546,584,1210,180,458,803,277,616,636,636,639,700,1245,598,514,514,322,846,398,422,430,869,869,553,967,969,502,502,2397,1000,1165,869,1068,949,769,210,210,100,104,104,468,304,125,288,523,495,567,1196,134,411,746,273,605,600,600,613,706,1282,623,541,541,361,958,436,462,403,795,795,534,981,961,477,477,2210,940,1089,826,1007,898,733,213,213,118,120,120,434,280,144,351,555,521,601,1230,177,434,767,264,547,549,549,528,585,1117,556,505,505,318,898,394,422,423,848,848,531,953,947,471,471,2293,974,1131,888,1116,980,784,236,236,111,132,132,505,307,166,387,556,526,589,1237,169,428,775,265,614,618,618,595,679,1289,633,525,525,298,879,401,408,423,843,843,517,970,985,496,496,2375,977,1185,878,1047,936,792,240,240,106,131,131,447,290,156,340,596,560,628,1291,181,487,859,299,545,547,547,515,573,1133,582,552,552,339,916,435,456,433,864,864,541,997,982,487,487,2356,1003,1136,852,1045,877,750,196,196,536
1086,69,88,88,371,269,109,265,461,437,549,1133,169,398,670,230,508,506,506,474,521,978,484,411,411,234,647,319,335,330,675,675,425,786,831,419,419,2209,904,1072,809,959,915,727,205,205,79,88,88,391,273,115,244,432,397,450,1032,149,373,643,223,459,457,457,431,482,913,448,407,407,253,738,343,357,338,662,662,428,813,807,402,402,2065,850,972,780,971,887,687,190,190,73,85,85,411,305,99,233,377,347,436,996,132,317,518,177,431,430,430,444,491,923,458,417,417,231,616,284,299,350,708,708,434,794,807,402,402,2062,834,1003,755,935,812,671,189,189,66,81,81,470,316,95,199,354,329,370,933,95,273,488,181,413,413,413,397,440,874,434,406,406,257,695,308,322,303,594,594,384,742,740,375,375,2036,808,942,766,888,813,671,195,195,65,71,71,384,302,89,244,364,340,448,1030,127,319,531,182,380,385,385,372,425,838,413,367,367,226,676,308,325,333,672,672,423,808,817,406,406,1976,847,958,737,900,807,653,173,173,47,57,57,411,317,88,198,336,311,329,808,104,286,527,178,388,360,360,349,399,813,412,362,362,208,590,275,286,270,524,524,383,690,656,298,298,1620,701,757,627,696,675,548,133,133,58,66,66,363,272,87,182,306,282,344,766,100,245,417,143,353,362,362,347,377,740,376,371,371,213,590,261,271,268,535,535,360,677,618,279,279,1708,737,803,644,769,689,554,142,142,66,82,82,374,258,115,249,362,333,379,857,119,305,530,188,425,425,425,389,419,851,442,403,403,226,623,278,289,284,570,570,385,695,709,362,362,1932,811,924,743,914,795,657,179,179,50,54,54,293,214,87,189,341,317,386,818,105,277,471,164,316,318,318,321,368,678,341,350,350,216,562,243,267,245,502,559,372,740,702,346,346,1781,739,795,680,771,762,591,137,137,51,62,62,258,191,97,181,307,285,329,755,109,265,443,154,346,345,345,322,344,714,369,345,345,188,554,229,239,257,502,502,353,663,650,324,324,1739,671,851,614,773,681,543,158,158,272
7115,149,163,163,424,247,236,439,599,521,651,1172,196,451,712,248,544,550,550,528,549,1087,552,525,525,301,701,297,335,316,625,625,391,692,706,362,362,1652,707,757,545,712,641,545,141,141,163,168,168,434,245,231,432,599,526,705,1208,222,472,749,250,514,513,513,476,477,908,460,419,419,262,679,320,348,308,619,619,394,737,703,346,346,1743,698,861,623,781,677,559,161,161,131,135,135,391,251,257,477,661,579,680,1225,222,494,781,272,538,530,530,507,528,1022,503,442,442,269,632,280,310,295,590,590,355,682,727,371,371,1742,755,822,649,892,756,610,166,166,134,159,159,445,260,252,473,641,561,707,1244,220,495,784,270,547,544,544,523,544,1052,541,523,523,288,711,331,353,292,590,590,385,731,728,361,361,1769,743,840,600,776,738,600,170,170,157,154,154,426,245,229,448,627,547,695,1199,215,478,754,256,523,534,534,503,527,1009,505,489,489,301,765,348,368,332,663,663,393,734,724,359,359,1813,751,887,650,854,779,626,187,187,151,159,159,428,240,234,450,661,590,753,1301,213,500,808,284,555,561,561,530,537,971,478,466,466,261,654,309,320,320,635,635,395,741,786,408,408,1927,856,915,761,872,826,666,181,181,144,162,162,416,232,237,469,628,556,656,1179,218,488,769,264,570,566,566,555,580,1103,558,510,510,260,666,294,302,292,583,583,335,666,665,329,329,1720,688,821,668,839,693,589,185,185,153,151,151,414,243,219,441,628,552,713,1179,208,454,730,245,521,527,527,484,496,1032,531,492,492,286,683,315,321,283,566,566,353,648,670,339,339,1543,668,743,582,719,612,515,138,138,125,143,143,373,205,196,400,564,496,664,1140,197,439,704,245,528,533,533,511,518,977,495,494,494,279,694,328,333,327,655,655,391,743,729,357,357,1724,739,880,677,789,704,598,172,172,144,160,160,415,238,241,435,573,493,689,1187,195,420,670,231,495,495,495,436,462,893,442,439,439,289,724,325,330,342,679,679,419,789,764,377,377,1793,743,871,675,841,736,599,173,173,422
3159,13,13,13,58,44,25,41,75,65,60,163,24,69,122,43,78,83,83,61,63,127,65,67,67,43,90,42,44,43,84,84,66,126,128,67,67,329,131,152,105,123,107,86,21,21,7,11,11,48,34,21,40,54,48,66,150,13,43,75,26,58,57,57,61,63,112,54,45,45,43,117,46,49,47,95,95,72,124,111,52,52,279,105,136,98,107,109,79,20,20,9,8,8,36,27,16,47,60,55,64,155,18,39,72,25,67,65,65,64,76,137,66,63,63,46,98,48,49,34,69,69,58,123,136,70,70,317,138,162,135,155,147,110,36,36,10,10,10,52,39,19,53,60,53,50,122,20,51,84,30,46,42,42,35,42,87,43,47,47,39,90,40,47,41,80,80,56,105,107,56,56,265,118,139,99,118,107,86,24,24,9,17,17,51,36,19,46,71,65,64,149,19,52,97,34,75,76,76,61,64,130,61,45,45,27,67,35,39,25,54,54,43,90,95,46,46,246,98,129,87,105,96,77,23,23,7,8,8,41,34,24,48,53,46,69,156,15,34,58,19,46,44,44,46,57,118,58,57,57,37,90,42,44,38,71,71,58,87,90,46,46,247,103,134,102,122,116,90,30,30,6,7,7,51,41,7,35,48,47,44,132,15,43,81,28,57,56,56,62,71,129,66,63,63,30,94,41,43,36,78,78,56,106,100,50,50,220,99,125,91,122,106,82,26,26,8,13,13,56,39,13,36,54,51,58,141,17,41,68,24,44,41,41,36,51,107,53,45,45,31,92,42,44,47,87,87,61,121,120,61,61,271,119,120,97,115,98,84,22,22,5,6,6,34,32,14,30,50,45,57,135,19,39,63,22,47,49,49,45,51,89,42,41,41,21,72,38,42,37,75,75,49,92,91,46,46,204,100,99,83,99,92,73,19,19,6,7,7,37,31,11,35,38,33,35,86,8,24,48,16,51,52,52,53,58,97,42,35,35,24,61,27,29,21,42,42,33,59,66,35,35,153,69,107,62,71,76,55,16,16,53
1212,32,37,37,106,56,71,166,232,215,270,437,91,196,322,105,212,210,210,173,185,321,153,113,113,59,149,69,71,71,159,159,90,163,167,85,85,258,157,184,112,124,111,101,27,27,42,54,54,142,62,50,136,221,211,253,414,78,193,320,113,241,243,243,223,220,338,154,119,119,68,175,69,70,74,140,140,83,154,157,76,76,247,132,135,104,110,100,88,26,26,91,94,94,204,69,122,258,257,230,307,443,97,171,289,96,226,225,225,229,248,476,231,190,190,92,223,96,98,93,192,192,108,194,186,92,92,331,166,199,123,155,125,108,30,30,59,86,86,180,76,126,285,394,369,464,691,147,319,511,171,292,287,287,248,241,440,214,155,155,101,236,102,105,112,227,227,138,280,251,119,119,448,210,223,160,186,155,135,30,30,89,107,107,247,81,109,257,430,401,478,706,149,334,541,187,399,395,395,370,372,610,285,216,216,119,289,131,132,121,254,254,146,240,240,124,124,493,217,273,166,196,166,139,39,39,119,147,147,272,76,208,384,424,391,552,761,146,290,465,155,365,368,368,359,372,687,333,280,280,151,340,151,154,155,299,299,185,358,339,162,162,561,287,282,199,240,190,163,31,31,165,185,185,358,101,205,430,648,607,721,1089,236,529,865,294,529,526,526,469,449,767,365,269,269,149,371,146,148,158,321,321,202,374,368,190,190,714,316,383,227,297,229,203,50,50,203,212,212,408,136,233,503,668,624,833,1212,264,535,859,286,592,609,609,557,585,1089,538,435,435,209,490,219,226,183,362,362,212,400,407,198,198,723,346,340,257,297,257,224,54,54,135,148,148,376,143,241,511,774,729,914,1385,321,674,1076,367,711,699,699,639,648,1110,527,412,412,222,591,251,255,281,563,563,334,617,551,263,263,1002,453,522,363,423,376,312,84,84,126,155,155,371,141,227,503,827,787,957,1476,317,747,1217,419,821,825,825,742,763,1304,612,485,485,245,585,264,266,270,554,554,315,576,577,297,297,1151,531,543,385,475,400,338,75,75,615
2896,3,4,4,23,17,11,27,27,23,24,58,3,12,24,9,18,18,18,13,12,25,12,11,11,7,23,13,16,14,24,24,20,41,35,17,17,87,32,44,29,37,33,26,9,9,3,3,3,17,12,6,19,25,24,29,57,10,16,31,10,29,26,26,28,27,34,16,14,14,6,27,12,13,9,18,18,17,33,32,16,16,72,35,43,27,39,32,24,5,5,6,8,8,21,11,6,37,35,33,15,48,7,30,50,19,36,35,35,32,29,38,17,12,12,9,20,8,11,11,22,22,13,28,32,17,17,67,34,42,27,33,30,25,6,6,3,4,4,16,10,9,14,23,20,26,58,8,19,37,13,25,24,24,24,24,53,30,28,28,14,26,11,16,4,8,8,11,15,16,8,8,56,22,35,15,22,22,15,2,2,3,2,2,22,15,4,22,21,20,27,52,9,17,26,8,14,15,15,15,18,32,16,16,16,11,34,19,21,11,20,20,12,22,24,13,13,66,29,38,27,32,28,22,6,6,3,4,4,17,11,9,16,32,29,34,69,10,27,48,18,32,28,28,31,30,47,22,12,12,6,20,10,16,11,22,22,17,31,28,13,13,55,22,36,18,29,25,16,6,6,5,6,6,29,18,15,30,35,30,38,65,9,22,41,14,22,23,23,19,21,49,26,25,25,12,28,12,15,11,23,23,21,37,34,17,17,63,35,38,27,30,23,22,5,5,6,5,5,14,9,3,19,39,39,39,72,16,38,63,21,30,32,32,24,25,32,14,9,9,6,20,12,15,11,22,22,14,25,28,15,15,68,32,40,25,34,32,24,7,7,2,2,2,12,8,8,32,26,23,31,47,6,13,20,7,23,23,23,26,30,49,24,17,17,8,18,11,17,7,14,14,11,18,18,9,9,50,23,30,21,27,23,18,6,6,7,9,9,21,16,10,26,25,21,28,46,5,13,23,8,26,26,26,27,27,32,14,11,11,6,19,8,12,6,12,12,10,26,27,13,13,52,28,27,22,27,21,18,3,3,18
3479,7,8,8,20,15,12,42,25,20,35,65,9,11,15,5,24,23,23,25,24,41,23,23,23,15,31,17,24,10,20,20,17,29,28,13,13,82,30,41,26,26,20,18,0,0,4,4,4,32,21,11,39,39,36,36,67,11,30,54,18,28,26,26,27,37,59,26,17,17,7,41,19,22,15,33,33,24,39,46,24,24,88,42,48,24,31,24,21,0,0,4,4,4,23,14,1,16,31,31,40,74,8,22,44,15,32,31,31,27,29,61,31,31,31,17,54,23,30,21,39,39,26,43,37,21,21,78,40,38,18,21,17,14,0,0,8,8,8,36,24,12,30,28,24,20,51,11,17,29,10,30,33,33,28,36,74,33,24,24,7,24,19,26,14,30,30,23,48,52,24,24,74,42,38,23,29,19,18,0,0,10,14,14,34,21,13,29,31,27,35,61,7,21,33,12,27,34,34,27,28,61,33,29,29,22,50,24,34,18,36,36,25,44,34,16,16,73,30,43,17,21,14,13,0,0,9,8,8,25,16,12,31,34,31,27,60,8,22,41,14,38,46,46,37,36,62,33,38,38,18,58,31,37,16,37,37,17,36,35,20,20,94,51,43,33,38,27,25,0,0,9,6,6,22,17,13,40,42,36,34,66,11,24,48,16,35,35,35,32,34,54,27,22,22,16,48,26,31,33,59,59,43,74,61,31,31,89,51,44,20,32,20,16,0,0,7,8,8,18,14,9,28,45,41,52,90,18,36,64,21,37,39,39,42,47,68,32,29,29,16,36,22,30,18,36,36,21,41,45,22,22,74,32,36,14,20,13,12,0,0,6,7,7,26,16,9,34,35,33,44,74,13,30,52,18,43,43,43,41,45,74,32,18,18,13,35,21,28,15,32,32,21,42,32,16,16,58,27,26,13,26,9,9,0,0,1,4,4,17,12,7,29,33,30,37,70,10,24,48,16,32,35,35,32,41,89,45,31,31,19,55,25,30,17,38,38,27,48,49,25,25,86,49,42,26,31,24,21,0,0,30
