index,top-left_1,top-left_2,top-left_3,top-left_4,top-mid_1,top-mid_2,top-mid_3,top-mid_4,top-right_1,top-right_2,top-right_3,top-right_4,mid-left_1,mid-left_2,mid-left_3,mid-left_4,mid-mid_1,mid-mid_2,mid-mid_3,mid-mid_4,mid-right_1,mid-right_2,mid-right_3,mid-right_4,bottom-left_1,bottom-left_2,bottom-left_3,bottom-left_4,bottom-mid_1,bottom-mid_2,bottom-mid_3,bottom-mid_4,bottom-right_1,bottom-right_2,bottom-right_3,bottom-right_4,label
3104,88,116,123,100,84,99,104,79,71,91,93,71,86,113,122,100,86,118,122,100,82,109,112,92,87,112,119,98,79,103,114,90,71,95,110,90,1
5589,56,56,88,74,56,63,84,66,66,75,80,63,52,54,79,68,52,57,79,64,59,70,79,60,53,56,74,69,53,53,82,73,53,56,82,69,5
1419,53,43,114,119,53,56,101,97,60,63,85,73,68,73,78,65,64,73,74,54,68,69,78,54,64,71,75,56,64,71,75,59,71,71,75,52,7
2513,55,51,67,54,59,58,74,62,59,58,81,71,52,56,69,55,56,60,73,59,59,60,76,66,49,54,68,53,56,60,75,64,52,57,75,68,5
5092,97,115,120,94,97,111,115,94,97,111,115,94,97,112,118,96,101,116,122,96,101,116,122,96,97,116,118,96,97,116,123,96,93,116,123,96,3
4906,82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,4
1245,71,72,74,58,67,75,74,58,67,75,77,58,63,67,73,55,66,71,73,55,66,75,76,63,67,70,72,57,67,73,79,57,67,77,82,60,7
3325,64,79,79,63,68,83,83,70,68,83,87,67,63,72,77,58,67,79,85,67,67,83,89,71,66,75,76,63,70,79,80,63,70,83,92,70,7
3457,52,83,100,81,59,87,108,85,63,96,112,92,56,84,97,79,59,88,101,86,59,91,105,86,57,88,105,83,60,92,105,87,60,88,105,87,1
681,83,95,101,79,75,91,93,72,75,84,93,72,67,79,78,62,63,71,78,58,67,71,78,58,64,66,67,54,64,62,71,50,60,62,67,50,5
629,92,122,130,105,96,117,119,94,92,112,119,90,97,125,124,101,93,120,124,94,93,115,119,94,97,115,120,94,92,115,115,94,88,111,115,91,3
5234,39,30,101,113,42,30,105,113,42,30,105,116,44,29,114,126,44,29,105,119,44,29,101,115,50,34,106,113,47,37,106,116,53,49,98,94,2
1755,93,115,114,90,101,120,119,94,97,120,124,97,97,115,120,94,101,120,120,98,101,120,120,94,101,116,122,96,101,116,122,96,101,116,122,96,3
4202,52,84,97,86,52,81,97,79,52,73,90,79,50,79,101,83,50,75,93,80,50,71,89,80,50,73,86,76,50,69,86,72,50,69,90,76,1
2185,68,71,75,59,68,75,75,59,64,75,79,59,67,75,81,62,67,75,81,62,67,79,81,62,70,75,76,59,66,79,80,66,66,75,84,66,7
1536,71,75,83,63,68,71,79,59,64,71,75,56,67,72,70,54,67,72,70,54,63,72,74,58,63,67,73,55,63,71,69,55,63,71,76,55,7
581,66,63,100,92,56,53,108,107,49,37,122,125,49,37,130,131,46,34,130,135,42,32,130,135,44,34,129,143,44,31,129,140,44,34,124,133,2
4103,59,72,85,71,55,68,85,75,63,79,96,83,63,79,88,78,56,63,84,70,59,67,84,74,59,73,93,75,63,73,93,75,59,81,93,79,1
1077,97,115,114,97,97,115,114,94,97,115,114,90,88,111,115,91,88,106,111,87,88,102,106,83,84,99,104,78,84,95,104,78,84,95,104,81,3
5190,63,75,76,59,63,75,76,59,66,75,80,59,67,73,75,60,67,73,79,60,67,73,82,60,67,75,78,58,67,79,82,62,67,75,82,62,7
309,71,77,82,64,71,81,82,68,71,77,86,68,70,79,82,65,70,88,89,69,74,84,85,69,76,85,86,72,76,85,86,72,68,85,86,68,7
596,86,109,112,85,90,109,112,89,90,109,112,89,87,108,119,90,92,112,119,90,92,108,110,90,93,106,114,87,93,106,114,90,93,111,119,94,3
2494,79,91,93,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,67,77,82,64,71,88,93,72,79,99,101,79,4
4876,92,112,114,98,92,108,114,90,92,99,105,86,89,102,110,83,82,92,101,80,82,88,89,73,76,89,94,76,80,89,94,76,76,89,98,76,3
4989,44,34,123,129,44,32,118,125,44,34,118,121,46,34,112,122,49,34,122,125,49,34,117,125,46,40,105,109,49,40,105,113,46,37,114,120,2
2295,59,63,66,55,63,63,69,55,63,67,69,55,63,66,68,53,63,66,72,60,63,70,72,60,63,75,74,62,63,71,74,62,63,71,78,62,7
441,84,102,102,83,80,98,98,79,84,98,106,83,84,99,104,81,80,95,91,74,76,87,96,70,79,91,93,71,71,79,77,62,75,83,85,67,7
5527,68,73,82,65,68,81,86,68,68,77,82,65,68,75,75,59,68,79,79,63,71,79,87,67,67,75,74,62,63,72,74,62,63,75,77,62,7
5073,63,63,67,51,60,67,70,51,63,67,74,55,64,69,71,54,64,69,67,54,64,69,71,54,60,71,75,56,64,71,75,56,68,68,75,56,7
4997,71,75,85,62,71,83,85,62,75,83,89,67,66,83,80,63,70,79,80,63,70,79,80,63,71,77,90,64,71,81,82,64,71,81,82,64,7
5484,75,88,90,72,75,88,90,68,71,81,90,64,70,88,85,65,67,75,78,62,63,71,74,62,64,73,78,61,64,73,78,61,68,73,78,57,7
5579,82,87,96,78,82,96,100,78,82,96,104,78,71,88,93,72,79,99,101,79,83,103,105,83,67,84,85,69,78,97,101,83,82,102,110,87,4
1782,74,79,82,65,74,79,85,62,67,79,85,62,76,81,82,65,72,85,86,68,72,81,86,68,76,79,79,67,71,83,87,63,71,83,83,70,7
2092,74,115,119,97,74,115,119,101,70,111,114,90,72,115,120,102,72,115,125,98,72,115,120,98,80,116,128,103,80,116,128,99,76,116,122,96,1
5719,74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,4
4754,88,102,111,83,76,77,102,83,53,40,115,116,84,95,100,85,80,95,100,74,64,64,104,96,84,99,100,79,84,95,96,79,71,83,93,79,4
239,78,83,84,70,74,75,88,66,70,79,88,66,79,88,97,72,71,81,86,68,71,77,82,64,82,97,105,80,78,88,89,73,70,79,82,65,7
3093,67,75,77,62,67,68,74,54,67,72,77,62,70,79,84,66,70,75,76,59,66,71,73,55,67,81,82,64,71,77,86,64,71,77,86,64,7
1445,67,67,85,73,57,56,82,73,57,53,85,76,68,77,90,76,60,59,86,72,57,52,90,76,71,79,87,74,71,71,87,74,60,61,87,74,5
4554,92,108,110,86,92,103,105,86,87,103,105,83,85,106,110,87,89,106,114,90,89,106,114,90,84,106,115,91,88,111,115,87,88,106,111,87,3
2203,63,72,77,58,67,75,81,58,63,75,77,58,66,75,80,59,66,79,80,59,66,75,80,63,67,77,82,64,67,81,86,64,67,77,79,64,7
3048,71,79,91,78,80,99,104,78,84,95,100,78,71,79,93,75,84,99,109,83,79,91,104,75,63,60,80,59,78,83,100,78,82,96,104,85,7
565,75,79,81,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,71,77,82,64,67,77,79,64,71,77,75,64,7
4417,71,116,122,99,76,107,122,103,76,112,122,96,75,103,118,96,75,107,118,96,79,103,118,100,74,104,117,92,74,109,117,96,78,104,112,96,1
1514,57,55,78,65,57,55,82,68,53,46,90,83,53,48,91,85,53,45,96,96,46,36,100,107,48,37,104,104,51,32,100,108,48,34,104,108,2
2305,71,84,90,72,83,99,105,83,83,103,105,83,63,79,78,62,74,92,93,76,82,102,105,83,64,73,78,57,64,81,82,65,76,94,102,79,7
4454,88,106,115,87,84,98,111,83,80,89,115,87,88,103,113,88,88,103,108,85,84,99,108,85,88,107,109,83,84,99,109,83,88,103,109,87,3
5177,44,29,109,121,44,29,104,121,44,32,104,116,46,34,104,118,46,34,104,114,40,29,112,122,42,30,101,120,46,32,105,116,46,32,105,120,2
5852,75,99,109,96,75,99,113,92,75,107,113,92,66,96,108,92,63,87,100,81,63,87,104,81,59,91,105,86,59,91,101,86,59,95,110,90,1
877,71,83,93,79,55,51,113,108,44,37,134,137,82,91,92,78,78,83,96,74,63,56,108,103,79,95,93,75,79,95,93,75,71,77,93,79,2
3513,63,95,101,86,63,103,114,94,67,103,124,94,57,106,110,90,63,111,119,97,67,111,119,94,60,102,111,94,60,106,115,94,64,106,115,94,1
3658,76,95,113,88,80,107,118,96,71,99,108,88,84,107,118,96,79,111,118,96,67,99,113,92,78,104,122,96,74,109,112,96,66,104,112,92,1
3800,59,83,100,81,59,83,100,81,59,87,104,85,56,81,93,79,56,84,105,86,63,99,114,94,57,79,93,80,57,88,101,83,57,88,101,83,1
4533,86,104,112,85,86,104,104,81,86,96,104,81,92,103,110,83,92,103,110,86,87,99,105,83,93,106,105,90,89,111,110,83,89,111,114,87,3
5984,63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,7
1223,84,99,104,79,84,95,96,75,84,91,96,75,90,104,104,85,82,96,96,81,82,96,100,78,92,108,110,86,92,103,105,83,83,99,105,79,4
5520,68,115,125,98,68,111,125,98,68,115,120,98,68,112,122,96,68,112,128,99,68,116,122,103,67,107,113,96,67,111,118,96,71,116,123,100,1
515,88,111,113,92,88,103,109,87,84,107,113,87,86,109,112,92,90,113,122,92,90,109,112,92,92,112,114,94,92,112,119,94,92,117,119,98,3
5318,55,48,104,108,44,32,104,112,44,34,109,112,74,83,100,85,59,49,104,107,46,32,108,114,75,84,97,72,75,70,101,94,56,42,97,113,2
4068,88,103,104,83,84,95,100,79,79,99,96,79,86,96,108,81,86,104,108,81,86,96,104,81,83,95,97,79,83,95,105,83,83,95,101,79,3
560,84,99,104,79,79,91,93,71,71,79,77,62,70,75,76,63,70,79,80,66,66,75,80,66,67,70,72,60,67,73,75,60,71,73,75,60,7
3282,64,69,74,57,64,69,74,57,64,73,74,61,68,75,71,56,68,71,75,56,68,71,75,56,67,72,74,54,63,75,74,58,63,72,74,54,7
5632,57,53,78,69,67,67,78,65,70,79,89,65,57,55,74,61,64,66,78,65,72,81,86,68,60,57,75,67,64,64,83,67,71,79,91,70,5
4463,84,98,102,79,80,94,102,76,76,94,94,72,80,91,100,78,76,83,91,74,71,79,87,70,75,87,93,71,75,83,85,71,71,75,85,67,7
4358,88,111,120,94,76,89,102,76,64,77,94,76,84,112,122,96,71,83,96,85,64,79,96,81,84,103,118,92,71,79,96,79,63,75,96,83,1
3362,71,112,122,96,71,112,122,96,68,112,122,99,71,111,118,100,71,111,123,100,71,107,118,96,66,113,122,96,70,113,117,100,70,109,122,100,1
4477,84,103,108,85,88,107,118,88,88,107,118,92,84,99,113,87,84,99,109,87,84,103,109,83,63,67,104,85,82,96,104,78,86,100,108,85,3
3475,83,99,101,83,87,99,105,83,87,99,110,86,89,106,110,87,85,106,110,87,89,102,105,87,88,106,115,87,88,106,106,87,88,106,106,87,3
1569,56,57,87,74,56,54,83,70,56,57,79,70,63,61,93,79,63,58,85,75,63,54,81,71,70,79,88,74,70,75,88,74,63,67,88,78,5
3281,64,73,74,57,64,69,71,57,64,69,74,57,64,71,67,56,68,71,71,59,68,75,71,56,67,72,74,54,67,72,74,58,67,72,74,54,7
1583,93,111,118,92,93,116,118,96,97,111,118,96,99,118,122,96,95,118,117,92,95,113,117,96,96,117,119,94,96,117,119,94,96,112,119,94,3
4139,86,104,112,85,86,100,104,81,82,96,104,81,87,99,105,86,83,95,105,83,83,99,105,83,85,97,101,83,85,97,101,83,89,102,105,87,3
5308,93,111,118,92,93,107,113,87,88,107,109,83,90,104,108,85,86,109,104,81,86,104,112,85,92,108,110,94,92,108,110,90,83,108,114,86,4
1214,53,51,67,52,53,54,71,52,53,51,75,63,59,48,74,54,55,48,70,54,55,51,77,67,59,53,84,66,56,49,69,59,52,49,76,59,5
5996,55,75,96,79,55,72,93,71,55,72,85,75,49,75,88,78,52,67,80,74,56,67,84,70,52,73,93,79,52,66,86,72,52,66,82,68,1
2431,68,115,120,102,64,106,111,91,64,94,102,83,68,116,128,103,68,112,128,96,64,103,113,88,71,111,128,100,71,116,123,100,71,107,118,96,1
2107,64,73,78,54,64,73,78,61,72,89,94,76,64,75,79,59,64,75,75,59,68,75,79,63,63,72,77,58,67,75,81,58,63,75,77,58,7
2915,67,77,97,83,75,91,105,86,79,103,110,90,93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,1
3500,52,66,86,72,52,66,82,68,56,70,82,72,53,71,78,73,53,71,82,73,53,75,89,76,57,73,90,76,53,73,90,76,53,73,90,79,1
1290,63,56,104,96,49,34,117,129,46,34,112,129,75,81,93,79,56,45,105,105,49,37,114,120,89,102,105,80,67,71,89,80,50,43,97,108,2
2679,76,85,90,72,76,89,94,68,72,85,90,68,76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,71,75,91,93,71,75,83,89,71,4
4809,71,79,79,67,68,83,83,67,71,79,87,70,71,87,96,75,75,91,96,79,75,83,89,71,66,75,80,63,70,79,84,70,70,79,84,66,7
4383,50,79,104,85,50,79,100,81,50,75,96,78,55,87,100,87,55,83,100,87,51,79,104,83,56,91,112,89,56,87,112,89,52,87,112,89,1
2942,82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,71,87,87,70,76,87,91,70,76,87,87,70,4
4257,85,97,101,83,85,97,101,83,89,102,105,87,76,94,102,79,84,102,111,91,84,102,106,91,84,99,108,88,84,103,113,96,84,99,113,88,3
1752,46,32,105,120,42,32,101,127,46,30,110,127,44,31,105,122,44,31,110,129,42,29,110,126,47,34,106,116,44,31,111,124,44,29,111,128,2
1060,44,43,105,111,50,43,110,111,44,31,124,136,47,40,115,116,50,43,106,102,47,40,115,120,46,36,122,125,50,39,122,117,50,45,113,107,2
2459,60,61,83,70,56,57,79,70,60,51,83,74,59,54,67,54,55,51,67,50,51,51,70,50,66,67,66,41,52,49,56,33,52,49,66,44,5
510,76,83,87,67,71,79,83,67,71,79,79,67,75,83,85,67,75,83,89,71,75,79,89,71,74,83,84,66,74,83,88,70,74,83,84,70,7
5418,76,112,128,99,80,116,128,103,80,116,128,99,75,116,123,100,75,116,123,100,75,116,128,100,74,113,122,100,70,113,127,96,66,113,117,100,1
1375,75,81,82,68,71,81,82,64,71,77,79,68,67,75,82,69,70,75,85,69,70,75,82,69,68,77,90,72,68,73,86,72,68,69,86,76,7
1893,71,79,87,63,71,83,83,63,76,79,79,67,71,79,85,62,71,79,85,62,71,79,85,62,66,79,80,63,66,79,76,63,70,79,80,63,7
3842,96,112,119,98,92,103,110,90,83,95,105,79,97,115,124,97,93,106,114,94,89,97,101,80,92,106,111,87,88,102,106,83,88,102,106,83,3
485,88,107,113,88,88,107,108,85,88,107,104,88,93,111,109,87,93,111,109,87,93,107,113,92,86,109,112,89,90,113,112,92,90,113,112,89,3
3573,63,102,110,94,63,106,114,90,63,106,114,90,53,66,106,91,60,94,111,87,64,98,111,91,43,34,118,125,46,48,108,107,53,75,104,92,1
2077,67,71,78,58,67,71,82,62,63,75,82,62,64,77,78,61,68,77,78,61,68,77,78,65,68,79,83,63,68,79,79,67,64,83,83,67,7
2491,71,79,77,58,67,79,77,62,67,75,77,62,66,75,76,63,66,79,80,63,66,79,88,63,63,81,82,64,63,81,79,64,67,84,86,68,7
1959,71,83,85,67,67,79,85,67,67,79,85,62,66,67,80,59,70,79,84,63,70,83,88,66,67,77,86,60,71,81,86,68,71,81,82,72,4
4347,64,106,115,94,64,102,115,94,68,106,115,94,71,107,122,96,71,107,122,96,71,103,113,92,67,107,113,96,67,107,123,96,71,111,123,96,1
5315,63,68,70,54,67,68,74,58,67,72,74,58,59,71,73,55,63,71,73,59,63,75,73,59,67,73,72,57,63,70,75,57,67,73,79,60,7
4105,67,103,109,92,63,95,109,87,59,95,113,92,63,87,108,89,63,91,112,89,63,96,112,89,67,103,114,94,63,99,114,90,63,103,114,94,1
3328,68,79,83,59,68,75,79,59,76,87,91,78,71,79,81,67,67,72,81,62,71,83,89,67,78,91,92,78,82,100,108,85,86,104,108,89,7
340,82,102,110,83,85,102,110,83,85,97,105,83,84,102,106,83,88,111,111,91,88,102,115,87,71,87,104,81,88,103,108,88,88,103,108,88,3
525,44,37,128,137,41,32,139,150,44,32,139,154,52,40,112,114,52,37,117,122,46,29,138,151,46,37,119,131,52,45,110,109,46,40,119,139,2
1129,47,40,115,116,50,43,106,102,47,40,115,120,46,36,122,125,50,39,122,117,50,45,113,107,44,34,123,129,48,29,118,129,48,37,118,116,2
4830,79,95,100,79,88,107,109,87,88,111,109,92,52,49,112,107,74,79,100,81,86,100,108,85,52,45,110,109,67,70,101,83,79,95,97,75,2
1996,66,75,80,63,66,79,80,63,66,79,76,63,67,77,75,60,67,77,82,60,63,77,82,60,63,71,74,58,63,71,78,62,67,75,78,62,7
3628,53,77,102,87,53,73,102,94,50,62,102,98,43,36,104,121,43,34,118,132,43,31,118,132,44,29,123,133,44,37,118,133,44,37,118,129,2
5788,67,111,114,101,67,106,114,90,63,97,97,83,72,111,120,98,72,111,111,98,68,102,106,87,71,112,128,99,71,112,122,96,76,112,118,96,1
5186,86,104,108,85,74,91,92,74,70,75,84,63,75,77,82,57,67,73,75,49,63,66,72,53,67,67,70,48,63,67,70,51,63,67,74,51,7
3523,67,99,110,86,67,95,105,86,67,88,101,86,63,92,110,87,67,92,110,90,67,88,110,90,64,85,111,87,68,89,115,94,72,94,111,94,5
1161,47,34,111,116,44,29,115,124,44,29,106,113,43,29,122,139,43,29,122,135,43,29,122,128,44,29,128,146,41,27,134,146,41,27,134,137,2
2742,60,61,75,70,60,57,75,67,64,64,83,67,59,64,77,71,55,64,81,67,67,64,85,67,74,83,92,74,63,67,80,70,59,63,73,66,5
2827,67,107,118,96,71,116,118,100,71,111,123,104,63,109,112,92,66,104,117,96,70,109,122,100,67,103,119,94,63,103,114,94,67,108,119,98,1
5215,75,77,82,57,67,73,75,49,63,66,72,53,67,67,70,48,63,67,70,51,63,67,74,51,64,66,71,54,64,69,71,54,64,69,74,54,7
2281,66,91,104,81,74,100,108,92,78,113,117,96,67,99,105,86,75,112,119,101,79,112,124,101,70,102,114,94,74,115,119,101,74,115,119,101,1
1696,43,32,100,107,43,32,100,103,40,32,100,107,42,30,105,113,42,30,105,116,42,32,105,109,44,29,105,119,44,29,101,115,44,34,105,104,2
3990,60,85,102,87,64,98,111,91,68,106,111,98,60,91,100,85,60,99,108,92,64,99,113,92,63,95,104,92,63,99,113,92,63,103,113,96,1
2910,56,54,72,57,59,54,79,60,56,54,79,64,60,56,78,69,60,60,93,80,63,63,97,90,64,69,98,87,72,81,102,87,80,94,111,91,5
3985,64,98,111,91,57,94,111,87,53,89,106,87,68,99,108,85,56,91,104,88,56,95,108,92,67,103,109,92,63,95,109,87,59,95,113,92,1
5351,71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,4
3324,64,75,79,56,64,71,75,63,64,79,79,63,67,72,70,58,63,72,74,58,63,72,77,58,63,71,73,59,63,75,76,59,66,75,76,63,7
2668,70,111,119,101,67,111,119,94,67,111,119,97,68,115,120,98,68,111,120,98,64,111,115,98,68,116,122,99,64,112,122,99,68,107,118,96,1
1576,50,42,96,96,50,48,96,96,46,36,104,107,44,32,104,116,51,40,96,96,44,34,100,100,40,29,112,122,43,27,108,125,46,29,108,122,2
827,46,39,122,121,53,45,108,103,50,36,118,128,48,37,118,125,48,40,118,112,51,45,104,100,49,32,127,133,46,32,122,129,49,37,112,118,2
2457,76,91,96,74,71,79,83,63,64,68,83,67,79,99,109,83,79,91,96,75,71,72,77,58,82,100,104,85,82,100,104,85,78,91,92,74,3
3444,56,79,92,78,49,75,88,78,52,67,80,74,56,81,97,79,52,73,93,79,52,66,86,72,57,84,93,76,57,75,82,73,53,71,78,73,1
1875,64,68,67,56,64,75,71,52,68,75,75,56,63,68,70,54,67,72,74,54,67,72,77,54,63,71,69,55,66,75,76,55,66,75,80,59,7
5260,44,31,110,129,42,29,110,126,42,27,110,129,44,31,111,124,44,29,111,128,41,29,111,128,46,34,108,121,40,31,104,125,40,29,113,132,2
3542,67,71,82,65,70,75,89,73,67,71,89,73,64,66,78,65,64,66,82,65,64,62,82,65,76,87,100,81,84,95,100,85,76,83,96,74,7
5976,56,87,104,92,60,103,118,92,64,107,118,96,55,87,100,83,63,95,109,92,67,107,118,96,56,79,100,81,52,83,100,81,59,87,108,85,1
750,74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,68,75,79,67,71,75,79,63,71,79,79,63,7
1342,83,99,101,79,83,95,97,79,83,95,97,75,89,106,110,83,85,97,101,80,85,97,101,80,97,111,111,91,88,102,106,83,88,98,102,83,3
5879,59,104,112,92,59,100,104,81,59,96,104,81,63,99,114,90,63,99,110,86,59,95,105,86,63,111,119,97,63,106,119,90,60,97,114,94,1
3777,90,104,112,89,86,100,108,89,86,104,108,89,87,103,110,86,87,103,114,86,92,112,119,94,89,102,114,87,89,106,114,94,93,115,124,94,3
4647,44,34,123,129,48,37,118,121,51,45,113,104,43,32,122,133,46,29,127,136,46,32,122,136,42,32,130,135,46,32,124,139,42,34,124,135,2
3784,82,91,92,81,78,87,100,81,86,100,108,89,83,99,101,83,87,103,110,90,87,99,105,86,89,102,110,87,85,102,114,87,78,92,101,87,3
733,89,106,114,90,89,111,114,94,97,120,119,97,92,111,120,91,92,115,120,94,92,120,120,94,92,112,118,96,88,107,122,88,88,103,108,85,3
755,97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,88,111,113,92,88,111,113,92,84,111,113,92,3
680,92,103,110,86,92,99,101,83,83,95,101,79,78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,5
4627,88,107,104,88,88,107,108,85,88,107,113,85,93,107,113,92,88,103,113,87,84,103,104,83,90,113,112,89,90,109,112,89,86,109,108,89,3
5901,63,103,110,90,59,99,110,90,59,95,110,90,57,92,114,87,57,92,105,83,57,88,105,83,53,89,106,87,53,89,106,83,53,81,102,83,1
2147,72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,67,71,68,77,62,67,72,74,58,4
776,44,37,115,120,50,40,111,109,64,69,102,79,50,34,118,125,50,36,118,128,53,51,113,103,48,37,118,125,48,34,123,125,48,37,118,121,2
1701,92,112,119,90,92,112,114,90,92,112,114,90,93,106,114,90,93,111,114,90,97,115,114,90,92,111,115,91,88,106,111,91,88,106,111,87,3
4816,93,111,113,92,93,111,118,92,88,107,109,87,99,118,117,92,95,113,117,96,86,104,108,89,92,108,114,90,92,99,105,86,83,99,101,75,3
3209,63,95,110,90,63,91,105,90,59,91,105,86,60,102,114,90,57,92,110,87,57,88,101,87,57,89,106,83,57,81,94,79,57,81,90,76,1
5935,72,77,86,65,68,73,78,61,64,69,74,61,68,83,83,70,68,83,87,67,68,79,83,59,67,79,85,67,67,83,89,71,71,79,81,67,7
1095,57,56,70,48,57,56,70,51,57,56,74,58,53,49,64,50,57,55,67,50,57,55,71,54,56,51,67,52,53,51,67,52,53,54,71,52,5
2296,63,63,69,55,63,67,69,55,59,67,66,55,63,66,72,60,63,70,72,60,67,70,75,57,63,71,74,62,63,71,78,62,67,71,78,62,7
1771,67,71,78,58,63,75,78,58,63,71,74,58,64,73,74,61,64,73,82,61,64,73,86,61,68,75,79,56,68,75,75,59,68,75,75,59,7
1891,68,79,79,59,68,75,83,63,71,79,87,63,71,72,85,62,71,79,81,67,71,79,85,62,66,75,76,59,66,75,80,63,66,79,80,63,7
4984,84,95,100,79,84,99,100,79,84,99,100,79,82,96,100,78,82,100,96,81,82,96,104,78,83,95,101,79,83,99,101,83,79,95,101,83,4
4285,60,92,110,90,67,102,114,90,70,106,119,94,64,98,111,91,68,106,115,94,72,106,115,98,68,103,118,92,71,103,118,92,71,103,118,96,1
3509,56,88,101,83,56,88,105,83,56,84,93,83,57,88,105,87,60,88,105,87,57,92,101,87,53,85,98,83,57,89,106,87,60,94,102,87,1
3127,67,107,118,96,71,107,118,96,67,111,113,100,66,113,122,96,66,113,117,96,70,109,122,100,63,108,119,94,63,112,114,94,67,108,119,101,1
2047,75,99,105,86,75,103,110,86,71,99,105,83,74,115,119,97,74,115,119,101,70,111,114,90,72,115,120,102,72,115,125,98,72,115,120,98,1
3150,86,113,127,96,90,113,127,96,90,109,117,96,92,117,124,101,92,117,130,101,96,112,124,98,93,115,124,97,93,120,129,101,93,115,124,101,3
3087,75,87,89,67,75,87,85,67,75,87,89,67,74,83,88,66,66,79,80,63,66,79,76,59,71,81,86,64,71,81,82,64,67,73,75,57,7
3838,87,99,101,83,87,99,105,83,83,99,101,83,85,102,105,80,85,97,101,80,82,97,101,76,88,106,102,83,88,102,102,79,80,98,98,76,3
4545,83,95,93,75,83,91,97,72,83,91,97,72,78,97,101,80,82,92,93,76,78,92,93,73,84,94,98,76,80,94,94,72,80,89,94,72,4
5031,63,60,80,66,59,53,84,70,52,49,76,66,59,60,82,68,59,57,82,68,59,54,82,72,60,60,82,65,60,60,82,69,57,60,82,73,5
4638,84,99,104,81,80,95,91,74,76,87,96,70,79,91,93,71,71,79,77,62,75,83,85,67,70,79,80,66,66,75,80,66,66,71,80,63,7
5926,63,111,119,97,63,106,114,97,67,111,124,94,64,111,120,94,64,111,125,98,72,111,120,98,68,107,118,96,64,112,122,96,64,112,122,99,1
2278,59,56,88,85,59,60,100,81,66,71,88,70,56,57,97,86,59,57,97,86,59,63,90,79,60,56,93,87,57,60,93,80,57,63,89,76,5
4289,67,106,114,94,70,106,119,94,70,106,119,94,64,102,115,94,68,106,115,94,68,102,115,94,71,107,122,96,71,103,113,92,71,103,118,92,1
4018,84,103,104,81,84,103,104,85,84,99,104,81,88,99,109,83,84,103,100,83,84,99,104,83,86,104,104,81,86,100,108,85,86,104,112,85,3
5163,67,72,74,54,67,72,77,54,67,72,77,54,66,75,73,59,66,75,76,59,66,75,76,59,67,81,82,64,67,77,82,64,63,77,75,60,7
3667,56,68,83,74,64,83,100,85,64,95,104,85,51,68,81,71,59,72,85,75,59,79,89,79,49,67,80,70,52,71,80,74,52,71,84,70,1
5960,68,71,75,56,64,75,75,56,68,71,75,56,63,72,74,54,63,68,70,58,63,72,70,58,66,71,76,55,63,71,76,55,63,71,73,59,7
726,89,106,114,83,89,106,114,87,89,106,110,87,88,111,111,91,92,111,115,91,97,111,120,91,92,112,113,92,92,112,118,92,92,112,118,92,3
123,79,103,104,83,79,103,104,79,79,95,100,79,82,104,108,85,82,100,108,85,78,96,96,78,79,99,105,83,79,95,101,79,83,95,93,75,3
3261,57,97,110,87,63,97,110,87,60,97,114,87,60,94,111,87,57,94,102,87,57,85,102,79,56,87,104,81,53,83,100,78,53,79,96,81,1
2450,84,99,104,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,82,96,100,78,82,96,104,78,82,91,96,78,4
5918,67,71,78,62,74,79,89,73,78,92,97,87,68,77,90,68,76,85,98,79,76,85,98,79,76,87,96,78,76,83,96,78,76,83,91,78,7
1283,82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,4
4363,53,62,86,83,50,52,82,83,50,52,78,83,56,71,96,85,56,68,91,81,56,64,91,81,59,75,96,87,59,72,96,83,59,75,96,75,5
3853,52,66,82,72,52,70,82,72,49,70,82,72,50,71,82,73,47,67,82,65,50,71,85,73,50,73,90,76,50,69,86,72,53,69,82,72,1
