index,top-left_1,top-left_2,top-left_3,top-left_4,top-mid_1,top-mid_2,top-mid_3,top-mid_4,top-right_1,top-right_2,top-right_3,top-right_4,mid-left_1,mid-left_2,mid-left_3,mid-left_4,mid-mid_1,mid-mid_2,mid-mid_3,mid-mid_4,mid-right_1,mid-right_2,mid-right_3,mid-right_4,bottom-left_1,bottom-left_2,bottom-left_3,bottom-left_4,bottom-mid_1,bottom-mid_2,bottom-mid_3,bottom-mid_4,bottom-right_1,bottom-right_2,bottom-right_3,bottom-right_4,label
2408,68,69,86,68,76,89,98,79,80,94,102,76,76,83,91,74,80,95,100,78,76,87,91,67,71,91,93,75,75,91,89,71,75,83,81,62,7
1325,59,60,84,70,59,56,80,70,59,60,80,63,63,63,79,72,63,57,86,72,59,57,82,68,67,67,85,73,57,56,82,73,57,53,85,76,5
4911,44,34,129,140,44,34,124,136,44,34,124,136,44,31,136,139,44,31,125,139,44,31,125,139,46,31,133,139,43,31,128,135,43,29,128,132,2
348,89,106,114,87,89,106,110,87,89,102,110,87,88,106,106,87,88,111,115,83,92,111,115,91,92,107,113,88,88,107,113,88,88,107,113,88,3
4453,88,111,111,91,88,106,115,87,84,98,111,83,88,112,113,88,88,103,113,88,88,103,108,85,88,107,104,87,88,107,109,83,84,99,109,83,3
4547,67,81,86,64,63,77,86,72,63,73,97,83,57,63,97,90,53,49,110,108,47,40,119,122,47,34,125,135,47,34,131,135,47,34,125,135,2
5705,55,54,74,58,55,54,70,58,51,54,70,62,52,53,69,59,56,53,76,59,52,53,73,63,59,57,82,68,59,60,86,75,59,60,93,79,5
1074,82,102,105,76,85,102,110,83,93,111,114,90,76,85,94,76,84,98,102,79,88,111,115,94,71,79,83,67,71,87,96,74,84,103,108,85,3
5378,53,43,97,101,53,49,93,90,60,56,85,83,64,73,86,72,68,81,90,68,72,94,86,72,68,83,87,70,76,91,100,81,76,99,104,81,4
3185,67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,64,73,71,57,68,69,74,57,64,73,74,54,7
5425,67,75,81,58,63,75,77,58,67,83,85,67,66,79,80,59,66,75,80,63,66,75,76,59,67,81,86,64,67,77,79,64,67,73,75,60,7
337,44,34,124,136,44,34,119,133,53,56,105,97,41,31,131,135,41,31,131,139,44,40,120,120,43,31,128,135,43,31,128,132,46,34,118,132,2
2892,71,84,86,68,67,81,86,64,67,81,86,64,78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,7
4599,84,106,111,87,92,106,111,87,92,111,111,87,88,107,113,85,88,107,113,88,92,107,113,88,88,107,109,87,88,107,109,87,88,107,104,83,3
551,88,107,109,87,88,111,109,92,84,111,113,92,90,104,112,85,90,109,117,85,90,109,117,92,96,112,114,94,92,117,124,98,92,117,119,94,3
4934,92,115,120,94,88,106,111,87,84,94,102,76,84,95,96,78,80,91,96,78,76,87,96,74,84,91,96,75,79,95,100,79,84,95,100,79,4
4915,44,31,124,133,44,31,114,122,47,34,114,126,44,31,131,135,47,31,125,128,47,31,120,124,50,34,122,135,43,29,133,135,46,31,122,125,2
4540,86,96,104,81,82,96,100,81,82,100,104,78,79,99,97,79,79,99,105,83,83,95,105,83,85,102,105,83,85,102,101,83,82,102,105,83,3
4584,78,102,105,83,82,106,105,87,82,97,105,87,84,98,106,83,80,98,102,83,80,98,98,79,76,87,96,70,68,79,83,67,68,79,83,67,3
3131,71,111,118,100,75,111,118,100,71,107,118,96,70,113,117,96,74,113,117,96,74,113,122,100,67,108,119,98,71,108,114,98,71,112,119,98,1
2734,68,79,83,63,68,83,83,67,68,83,83,63,63,75,85,62,67,79,85,67,71,79,85,67,66,79,80,66,63,83,80,63,66,83,84,66,7
1078,97,115,114,94,97,115,114,90,93,111,114,87,88,106,111,87,88,102,106,83,84,98,106,83,84,95,104,78,84,95,104,81,84,103,104,81,3
967,90,113,122,96,90,113,112,92,90,113,112,92,92,108,119,90,92,103,105,83,83,99,101,83,85,97,105,76,82,92,101,76,78,88,93,73,3
2970,67,111,114,94,67,106,119,97,67,106,114,94,64,98,106,91,64,106,115,94,64,106,115,94,64,95,104,88,64,103,113,92,60,103,118,92,1
238,82,96,100,81,78,83,84,70,74,75,88,66,87,103,105,83,79,88,97,72,71,81,86,68,82,97,105,87,82,97,105,80,78,88,89,73,7
1738,63,66,82,68,63,70,82,68,67,73,86,72,70,79,89,80,70,84,89,73,70,79,85,73,80,98,102,87,76,94,98,83,76,89,98,83,5
3707,88,103,109,83,88,107,109,87,88,107,113,87,86,100,108,81,86,100,104,81,86,104,108,85,83,95,97,79,83,95,101,83,87,103,110,86,3
5305,97,121,123,96,97,116,123,100,97,116,123,96,95,118,122,96,99,118,127,100,99,118,117,96,96,117,114,94,96,112,114,90,87,103,105,86,3
5710,71,111,123,104,67,111,123,100,67,111,123,96,66,113,127,103,66,113,122,103,66,109,117,96,67,108,124,98,63,108,124,98,67,108,119,98,1
5187,74,91,92,74,70,75,84,63,63,71,73,55,67,73,75,49,63,66,72,53,63,70,75,53,63,67,70,51,63,67,74,51,60,67,78,55,7
1809,101,115,120,94,97,115,125,94,92,115,115,94,101,112,122,96,97,112,122,92,92,107,118,96,97,111,118,96,97,116,118,96,93,111,118,92,3
3455,56,83,100,81,56,79,100,81,52,83,100,81,56,88,105,83,56,84,93,83,56,84,97,79,60,88,105,87,57,92,101,87,57,88,105,83,1
2875,66,109,117,96,66,109,122,96,66,104,122,96,67,108,119,98,63,108,119,98,63,108,119,98,63,111,119,101,63,106,119,101,63,111,119,97,1
5546,60,91,100,78,64,99,104,88,68,112,118,96,63,91,100,75,67,103,113,87,71,111,118,92,63,87,92,81,66,104,112,89,66,104,112,92,1
1743,71,84,93,75,75,88,93,75,75,77,86,68,74,88,97,76,74,79,89,73,67,79,85,65,68,89,94,83,68,85,98,87,72,89,94,79,4
124,79,103,104,79,79,95,100,79,79,95,96,75,82,100,108,85,78,96,96,78,78,91,92,70,79,95,101,79,83,95,93,75,83,91,97,72,4
5674,64,83,83,67,68,79,83,63,68,83,83,67,67,79,85,62,63,75,85,62,67,79,85,67,74,87,88,70,66,79,80,66,63,83,80,63,7
2071,70,84,82,58,67,79,82,62,70,79,82,58,68,81,82,65,72,77,82,61,68,77,78,61,68,79,83,67,68,75,79,63,68,75,75,56,7
3512,59,91,105,86,59,95,105,90,63,95,101,86,60,88,105,87,60,97,101,83,57,106,110,90,57,85,98,87,57,94,111,87,60,102,111,94,1
2959,60,60,93,80,63,63,97,90,67,75,101,87,72,81,102,87,80,94,111,91,84,106,111,91,84,107,118,96,84,112,118,96,92,116,128,103,3
3458,63,96,112,92,66,100,112,92,66,96,112,92,59,91,105,86,59,95,105,90,63,95,101,86,60,88,105,87,60,97,101,83,57,106,110,90,1
5348,67,81,82,68,67,84,86,68,67,84,82,68,63,79,89,65,63,79,82,65,60,79,85,65,60,77,82,65,60,77,82,68,64,81,86,72,7
5414,68,75,75,59,64,75,79,59,64,79,83,63,67,75,81,62,67,79,81,62,67,79,81,67,66,79,80,66,66,75,84,66,66,79,84,66,7
1321,78,83,88,74,74,83,88,70,74,83,88,74,75,88,97,75,75,84,93,75,75,84,90,72,74,84,89,76,74,84,85,73,70,84,85,69,7
181,67,64,81,67,59,61,77,71,55,54,85,67,66,71,80,66,66,63,76,66,59,60,73,63,71,77,86,68,67,73,75,60,63,66,68,57,5
5562,59,54,67,54,55,51,67,50,51,51,70,50,66,67,66,41,52,49,56,33,52,49,66,44,63,66,68,34,52,51,62,42,49,48,68,49,5
1955,41,29,113,129,44,29,113,129,48,37,109,112,46,27,108,129,43,29,108,129,46,32,108,122,52,40,97,105,52,48,90,98,59,63,90,75,2
2868,70,118,117,100,66,113,122,100,66,109,122,96,67,108,119,98,63,112,114,98,63,108,119,98,67,106,119,97,67,106,114,94,67,111,124,94,1
5385,72,77,82,61,68,77,78,61,68,77,78,61,68,75,79,63,68,75,75,56,68,75,75,56,67,79,77,58,67,79,77,58,67,75,77,58,7
989,92,112,114,94,92,117,119,98,96,117,130,94,97,115,124,94,97,115,119,94,93,115,114,90,92,115,120,94,88,106,111,87,84,94,102,76,3
3267,57,92,105,83,53,92,105,87,57,88,105,87,53,85,94,83,53,85,98,83,53,85,102,83,53,79,96,78,46,79,87,78,50,79,96,78,1
317,93,125,135,104,93,130,129,101,89,120,129,97,88,125,136,109,88,125,136,105,88,125,125,102,88,121,128,99,92,116,122,99,88,116,122,96,3
1238,48,34,118,121,48,34,118,125,44,34,118,129,46,32,117,122,46,32,122,122,46,32,122,125,46,32,124,139,46,30,119,131,46,32,114,127,2
5168,79,91,96,75,71,75,93,79,67,68,93,79,78,83,92,70,78,91,96,78,78,83,88,74,75,91,97,75,83,95,105,79,83,99,105,75,7
5497,60,60,85,76,60,60,93,83,60,60,93,87,60,59,90,76,60,59,98,87,57,59,98,87,56,57,79,70,60,51,83,74,56,54,83,70,5
4339,64,94,111,91,60,94,111,91,64,98,111,91,68,107,113,92,68,107,118,92,68,103,118,92,71,107,113,96,71,103,118,92,67,103,118,92,1
1228,84,99,100,79,84,99,100,79,84,95,104,79,82,100,96,81,82,96,104,78,78,96,104,78,83,99,101,83,79,95,101,83,79,95,97,79,4
4845,90,113,122,96,95,109,112,89,95,109,117,85,101,112,124,94,96,112,114,90,92,112,114,94,93,111,114,94,97,115,119,94,97,115,124,94,3
5104,64,69,71,54,68,69,78,54,68,69,71,57,64,71,67,59,68,71,75,59,64,75,75,56,67,72,77,54,67,72,74,54,67,68,74,54,7
2824,71,111,123,96,71,107,118,96,67,103,113,96,63,109,122,96,63,109,117,100,63,104,117,96,63,103,114,94,63,103,119,90,63,103,119,94,1
5084,57,60,82,73,53,53,78,73,53,46,78,69,60,62,86,68,57,52,78,72,50,46,78,76,64,61,83,70,60,61,83,70,56,54,83,74,5
2244,67,72,74,58,67,68,77,58,67,72,77,62,63,63,69,55,63,67,69,55,59,67,66,55,63,66,72,60,63,70,72,60,67,70,75,57,7
4765,44,31,120,128,44,34,115,124,47,34,115,120,46,34,122,125,46,36,122,121,46,36,118,125,48,29,123,125,44,32,113,121,48,34,118,112,2
3543,67,71,89,73,78,88,97,83,89,106,114,94,64,62,82,65,76,89,102,87,84,106,111,94,76,83,96,74,76,95,113,88,80,107,118,96,7
5885,66,109,117,96,66,113,117,96,66,113,122,96,63,103,119,94,67,103,114,94,63,108,119,94,67,102,114,90,63,102,119,94,63,111,119,97,1
3134,74,87,92,66,74,83,88,66,70,83,84,70,67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,7
2469,68,116,122,99,71,112,118,99,68,112,122,96,71,111,123,96,71,107,123,96,67,107,113,96,66,113,117,92,66,109,122,96,66,109,117,96,1
5848,88,107,113,92,88,107,113,92,88,107,118,96,90,113,127,96,90,109,117,96,95,109,117,96,92,117,130,101,96,112,124,98,92,108,114,94,3
4913,44,34,119,133,44,37,114,129,44,34,114,129,44,31,125,128,47,34,120,124,47,34,115,124,46,34,118,121,50,36,118,121,50,36,118,121,2
2001,70,79,84,70,66,79,80,70,70,79,80,66,67,84,93,72,71,81,90,72,71,81,82,75,67,84,97,80,67,84,93,76,67,84,89,73,4
5826,80,99,108,88,84,107,118,96,84,112,118,96,75,103,113,96,75,99,109,96,75,99,113,92,70,100,112,92,66,96,108,92,63,87,100,81,1
4654,88,103,109,87,88,111,109,87,93,107,113,92,86,104,108,89,86,109,104,85,86,109,112,85,87,103,105,86,87,103,114,86,87,108,119,90,3
3286,64,73,78,61,68,77,90,68,72,77,86,65,64,71,75,63,64,79,79,63,68,83,83,70,63,72,74,58,63,72,77,58,67,79,85,67,7
798,60,66,67,57,64,69,71,57,64,66,67,54,56,57,56,45,60,57,67,49,60,57,67,49,55,54,63,46,59,51,67,46,59,51,67,50,5
353,85,106,110,87,89,106,114,90,89,106,114,90,84,106,115,91,88,111,115,87,88,106,111,87,88,107,108,85,88,107,113,85,84,103,108,85,3
3678,56,91,104,85,56,91,108,85,56,91,104,85,59,91,104,87,55,87,104,87,55,91,104,87,59,96,112,89,52,87,108,85,56,87,100,85,1
4263,60,92,105,87,53,84,97,83,50,79,101,83,57,81,102,83,50,77,90,79,50,73,86,76,53,91,104,88,50,79,104,85,50,79,100,81,1
3227,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,64,71,75,59,64,71,67,56,68,71,71,59,7
5938,80,98,106,83,88,106,111,87,88,106,111,87,76,87,91,78,88,103,113,85,88,103,113,88,71,83,89,67,79,87,96,79,75,83,96,79,7
125,79,95,100,79,79,95,96,75,79,95,100,75,78,96,96,78,78,91,92,70,74,91,92,70,83,95,93,75,83,91,97,72,83,91,97,72,4
5893,63,70,86,72,79,91,101,83,83,91,101,83,74,79,89,73,78,92,97,87,78,97,101,83,76,85,98,79,76,85,98,79,80,94,102,83,7
1193,64,61,96,81,68,71,91,70,71,75,87,63,67,72,77,54,67,72,74,58,67,72,70,54,63,67,69,55,63,67,69,55,63,71,69,55,7
4325,53,77,98,79,53,81,98,79,53,77,94,76,53,79,96,81,53,83,96,78,53,75,96,78,51,75,96,79,51,72,89,75,48,79,93,79,1
3201,87,112,114,94,92,117,124,101,92,117,130,101,93,120,119,97,93,115,124,97,93,120,129,101,88,115,120,94,84,111,115,94,84,115,115,98,3
4766,44,34,120,120,47,37,120,124,44,37,120,124,43,36,118,121,46,36,118,128,46,34,122,125,48,40,113,112,48,37,113,116,48,34,123,125,2
5273,64,73,74,57,64,69,78,61,68,73,78,61,68,71,75,56,68,71,75,59,64,75,75,59,63,68,70,54,67,68,74,58,67,72,74,58,7
2339,67,112,119,98,67,103,114,90,63,91,105,83,67,115,129,104,63,106,119,94,63,97,105,87,68,115,125,102,68,115,120,102,64,106,111,91,1
4906,82,92,101,80,78,88,93,76,78,92,93,76,84,94,98,76,76,85,90,72,76,85,90,72,80,91,96,81,71,87,91,74,76,87,87,74,4
4171,59,79,92,81,63,75,104,85,70,100,112,92,67,77,97,79,63,66,90,79,63,81,101,86,67,84,101,87,74,92,105,90,78,92,110,94,1
1492,68,77,74,61,68,73,78,61,72,77,78,57,68,71,67,56,68,71,71,59,68,75,71,56,67,72,70,58,67,72,74,58,71,72,74,58,7
4850,49,32,127,133,46,34,127,129,49,32,127,133,42,32,124,135,46,32,119,135,46,32,119,131,44,34,124,136,44,34,124,136,44,34,119,133,2
2224,71,83,85,62,67,83,81,67,67,79,81,62,66,79,80,63,66,79,80,63,66,75,84,63,67,77,82,64,63,70,82,68,63,66,93,79,7
378,70,88,89,69,74,84,85,69,74,79,85,69,76,85,86,72,68,85,86,68,72,85,86,72,71,83,87,70,71,83,91,74,76,87,91,70,7
5851,75,107,113,92,75,103,113,96,75,99,109,96,74,100,112,92,70,100,112,92,66,96,108,92,63,95,110,90,63,91,105,90,59,91,105,86,1
2916,75,91,105,86,79,103,110,90,71,103,110,86,93,120,124,104,82,120,124,101,70,111,119,94,80,111,120,98,76,111,115,94,68,106,115,91,1
5323,86,104,104,81,86,100,108,85,86,104,108,89,87,103,105,83,87,103,105,83,83,103,114,86,89,106,105,87,85,106,114,87,85,111,114,90,4
3972,50,69,86,72,53,69,82,72,53,73,94,76,53,68,83,70,53,71,87,74,53,75,91,78,51,72,81,71,55,75,85,75,55,79,89,79,1
1233,84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,4
405,47,31,131,139,41,31,131,135,41,31,131,139,46,34,133,132,43,31,128,135,43,31,128,132,44,34,118,129,44,37,123,129,48,34,123,133,2
2172,68,75,75,56,68,75,75,56,71,75,75,56,67,79,77,58,67,75,77,58,67,72,77,58,66,79,80,63,70,79,80,63,66,75,80,63,7
4720,44,31,129,140,44,34,124,133,44,34,124,136,44,31,125,135,47,31,131,135,44,34,131,139,46,31,139,143,43,31,133,143,43,29,133,143,2
2196,68,83,87,70,76,91,100,81,76,99,104,81,67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,55,63,67,66,55,63,67,73,59,4
3195,71,77,86,64,71,77,86,64,71,81,86,68,82,97,97,80,82,92,93,83,78,92,101,80,88,102,111,87,80,98,102,83,80,94,102,79,7
1850,76,85,98,79,68,66,106,98,50,37,102,113,71,83,96,74,71,87,96,81,60,61,104,103,75,79,89,71,75,83,93,71,75,79,100,83,2
1575,40,29,108,121,43,31,104,117,50,42,96,96,44,29,109,121,44,29,104,121,44,32,104,116,46,34,104,118,46,34,104,114,40,29,112,122,2
5489,82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,68,83,87,70,80,91,91,81,84,95,100,78,4
5466,67,73,79,57,63,77,82,60,71,84,90,72,67,75,78,62,63,75,78,58,63,79,78,62,68,77,78,61,64,73,74,61,64,73,78,57,7
5150,43,29,113,114,43,29,108,114,46,34,104,103,44,32,109,104,41,32,109,112,44,32,109,112,43,32,100,107,43,32,100,103,40,32,100,107,2
1405,78,92,97,76,82,92,97,80,82,92,101,83,84,102,102,83,84,98,106,83,88,98,106,87,92,107,113,85,88,103,108,81,88,103,108,88,3
2284,70,113,127,96,66,113,117,100,66,113,122,100,71,108,124,98,67,112,124,98,67,112,124,98,67,106,124,101,67,111,119,97,63,111,124,97,1
4346,72,111,120,94,64,106,115,94,64,102,115,94,64,103,122,92,71,107,122,96,71,107,122,96,67,103,118,96,67,107,113,96,67,107,123,96,1
4948,80,89,94,76,76,81,90,65,72,77,78,65,68,83,83,67,68,79,83,67,71,75,83,67,71,75,85,67,71,75,85,67,71,79,81,67,7
999,46,32,124,139,46,32,124,139,42,34,124,135,44,34,124,140,44,34,129,140,44,34,124,136,47,34,131,139,44,31,136,139,44,31,125,139,2
2316,71,77,82,64,67,77,82,64,67,70,90,64,78,88,97,80,74,88,97,83,74,84,101,83,80,98,98,83,84,98,102,83,80,98,106,83,7
5782,57,60,70,55,60,63,78,62,60,71,85,69,64,73,71,54,60,66,74,61,60,69,86,76,71,75,83,59,60,68,71,59,64,75,91,78,5
5247,70,75,78,58,67,79,82,62,67,75,82,58,72,73,82,61,72,77,74,57,68,77,74,57,64,75,79,59,68,75,75,59,64,75,75,52,7
4098,59,83,96,79,63,91,100,83,67,91,109,87,56,79,96,81,59,83,96,81,63,83,100,85,63,84,101,83,59,73,93,75,63,81,93,83,1
3942,74,92,110,94,70,88,114,97,74,88,110,94,64,77,106,98,68,69,111,98,68,73,111,91,64,64,108,92,60,61,108,99,64,61,108,99,5
2030,67,73,75,60,67,73,79,57,67,73,72,60,67,71,82,62,63,75,82,62,63,75,78,62,68,77,78,61,68,77,78,65,64,77,74,65,7
2902,75,84,90,72,75,84,90,75,79,95,105,83,70,79,85,69,70,84,89,69,78,92,97,80,72,85,86,72,72,94,98,76,80,98,106,83,7
5684,53,54,71,59,56,57,75,59,53,57,79,63,55,58,77,58,51,54,74,58,55,54,70,58,56,56,73,59,52,60,73,59,56,56,69,55,5
1011,49,37,110,116,49,37,110,116,46,37,114,116,47,40,110,111,47,40,110,111,50,40,105,115,53,43,106,102,60,55,102,91,64,69,94,79,2
1128,44,34,115,120,47,40,115,116,50,43,106,102,50,36,122,121,46,36,122,125,50,39,122,117,44,34,118,129,44,34,123,129,48,29,118,129,2
5753,56,57,72,57,56,57,72,57,56,57,75,57,60,63,78,62,60,71,85,69,60,63,82,69,60,66,74,61,60,69,86,76,60,66,98,83,5
3104,88,116,123,100,84,99,104,79,71,91,93,71,86,113,122,100,86,118,122,100,82,109,112,92,87,112,119,98,79,103,114,90,71,95,110,90,1
1959,71,83,85,67,67,79,85,67,67,79,85,62,66,67,80,59,70,79,84,63,70,83,88,66,67,77,86,60,71,81,86,68,71,81,82,72,4
4951,60,59,71,57,57,59,78,65,53,52,78,65,60,61,75,67,60,57,75,67,56,54,79,70,63,61,81,62,59,58,77,67,59,58,77,67,5
1615,67,68,89,79,63,68,85,79,67,68,89,79,70,79,96,78,70,79,92,81,70,67,88,78,79,84,93,75,71,81,93,79,71,77,93,79,5
1208,64,64,71,56,64,61,71,59,60,61,71,59,71,79,89,75,63,64,85,75,59,58,77,71,74,83,88,74,74,83,88,74,66,71,88,70,5
5213,92,108,114,90,96,108,110,90,96,112,114,94,89,111,114,87,93,111,110,87,93,111,114,90,84,106,111,83,84,98,102,83,84,106,111,83,3
2212,79,91,96,75,75,91,89,75,75,91,93,75,78,91,96,74,78,87,92,70,78,91,96,74,79,95,101,75,75,91,97,72,75,84,93,75,4
3754,44,37,118,129,44,32,113,125,44,32,118,129,52,53,108,114,49,40,112,125,46,34,112,133,49,45,110,124,46,32,119,135,46,30,119,139,2
5799,53,49,74,57,64,69,86,72,76,85,94,76,60,54,75,59,71,79,91,78,80,99,104,78,59,54,77,54,71,79,93,75,84,99,109,83,5
1987,66,75,76,59,63,71,76,59,63,71,76,59,67,73,72,60,63,70,72,57,63,73,75,57,63,75,78,62,63,79,85,62,67,79,82,58,7
453,92,116,122,99,88,116,122,96,84,107,113,85,88,111,113,92,88,103,109,87,84,107,113,87,86,109,112,92,90,113,122,92,90,109,112,92,3
2513,55,51,67,54,59,58,74,62,59,58,81,71,52,56,69,55,56,60,73,59,59,60,76,66,49,54,68,53,56,60,75,64,52,57,75,68,5
5286,97,112,122,92,92,107,118,96,92,107,118,88,97,116,118,96,93,111,118,92,93,107,113,87,90,109,112,89,90,104,108,85,86,109,104,81,3
5062,42,30,124,135,42,30,119,127,42,28,119,127,44,29,119,133,44,34,110,115,47,37,101,101,47,37,106,113,47,37,106,109,41,34,115,113,2
3157,66,96,108,92,63,87,100,81,63,87,104,81,59,91,105,86,59,91,101,86,59,95,110,90,57,88,101,87,57,88,101,83,57,88,105,83,1
4628,88,107,113,85,84,103,108,85,84,107,113,88,84,103,104,83,84,103,104,83,88,107,113,87,86,109,108,89,86,104,108,85,86,104,108,89,3
4746,70,84,93,76,70,84,85,69,67,75,78,58,72,81,90,76,72,81,86,68,64,73,74,61,68,79,79,67,71,79,79,63,71,79,79,67,7
1619,71,72,77,67,67,68,81,67,67,72,85,67,66,71,80,66,66,71,80,66,63,71,73,66,63,70,82,72,63,66,82,68,63,66,82,68,5
2118,68,77,78,61,68,77,78,61,68,73,74,57,68,75,75,56,68,75,75,56,71,75,75,56,67,79,77,58,67,75,77,58,67,72,77,58,7
816,84,107,113,88,84,112,113,88,88,107,113,88,84,111,113,92,84,111,118,92,93,111,113,92,95,113,117,92,95,118,117,96,95,118,122,96,3
3910,50,79,93,76,50,79,89,76,50,71,82,73,50,77,98,79,53,77,94,79,50,73,90,76,50,75,96,78,56,75,91,74,56,68,83,67,1
972,78,96,92,81,74,91,96,78,74,87,92,74,71,73,79,64,71,77,82,68,67,77,86,68,70,71,74,58,63,67,74,58,60,67,67,55,7
1487,68,69,78,54,68,69,71,57,68,73,71,57,68,71,75,59,64,75,75,56,68,71,71,56,67,72,74,54,67,68,74,54,67,72,70,54,7
775,44,37,120,124,44,37,115,120,50,40,111,109,46,34,122,125,50,34,118,125,50,36,118,128,48,34,123,125,48,37,118,125,48,34,123,125,2
5995,51,68,85,71,51,75,93,79,55,75,96,79,56,75,92,74,56,79,92,78,49,75,88,78,56,84,97,79,56,81,97,79,52,73,93,79,1
4300,57,67,85,76,60,71,97,83,60,60,97,87,57,66,82,72,60,77,90,83,60,66,102,91,56,68,87,74,60,71,91,81,60,64,104,99,5
4445,72,85,90,72,68,85,94,72,68,89,90,68,68,83,87,67,68,83,87,67,68,79,87,63,71,79,85,62,67,75,85,62,71,75,85,62,4
4227,67,99,110,94,67,103,114,94,71,103,114,98,67,106,114,94,70,106,119,94,70,106,119,94,64,102,115,94,68,106,115,94,68,102,115,94,1
4858,86,104,112,85,90,109,117,89,90,113,112,92,96,108,114,94,96,112,114,90,96,112,119,90,97,115,114,94,97,111,114,94,93,115,114,94,3
2120,68,73,78,61,68,77,78,61,64,77,74,57,68,75,79,59,68,75,79,59,60,75,79,59,71,75,77,58,71,75,74,58,67,75,77,58,7
1495,68,73,78,57,68,73,74,61,68,73,82,61,68,71,75,56,68,75,75,59,71,75,75,59,67,75,77,58,71,75,77,67,71,79,81,67,7
3622,68,111,120,98,72,111,120,98,68,102,111,87,68,107,122,96,71,112,122,103,68,112,122,92,67,107,123,96,67,111,123,96,71,111,128,100,1
5636,50,53,78,69,53,53,74,69,50,53,78,65,57,55,74,61,53,55,82,61,50,52,74,65,53,54,75,67,53,54,79,67,56,54,75,63,5
5093,88,98,102,83,88,98,102,79,84,98,102,79,92,107,113,88,92,107,118,85,92,112,118,92,93,116,118,96,97,111,118,96,97,111,118,96,3
3426,66,71,84,78,59,63,88,74,70,75,92,78,67,66,82,72,63,66,79,72,71,77,86,72,74,79,93,73,67,75,89,73,63,63,82,69,7
4663,93,116,118,96,88,111,113,87,88,107,109,83,95,113,117,96,95,113,112,92,86,104,108,85,92,103,110,86,92,99,101,83,83,95,101,79,3
3200,83,99,105,86,87,112,114,94,92,117,124,101,85,106,114,90,93,120,119,97,93,115,124,97,88,106,111,91,88,115,120,94,84,111,115,94,3
3429,74,87,92,78,74,79,92,74,74,79,88,74,67,73,90,68,71,73,86,68,71,77,90,72,67,71,82,65,70,75,89,73,67,71,89,73,7
3199,87,95,97,79,83,99,105,86,87,112,114,94,82,102,105,87,85,106,114,90,93,120,119,97,88,106,106,87,88,106,111,91,88,115,120,94,3
5911,67,103,110,90,63,88,97,79,63,84,93,75,67,106,114,97,67,102,105,87,63,88,89,76,68,111,120,94,68,111,115,94,68,94,98,79,1
4607,76,89,86,72,76,85,86,72,76,85,86,72,71,75,79,63,68,79,83,67,71,83,87,70,75,79,81,67,71,79,85,62,79,87,89,71,7
5394,64,73,74,57,64,73,78,61,64,77,78,65,64,75,79,59,64,79,83,63,68,79,83,63,67,79,81,62,67,79,81,67,71,83,81,67,7
5017,78,91,96,78,78,91,96,78,78,91,100,74,79,95,105,79,83,95,97,75,79,95,97,79,82,92,101,83,85,97,101,80,85,97,110,80,4
4652,88,107,113,87,88,107,109,87,88,107,109,87,82,96,104,81,90,104,108,85,86,104,108,85,75,84,101,79,87,99,105,83,87,103,110,86,3
3359,68,107,122,96,68,112,128,99,76,112,122,99,67,111,123,100,67,111,118,100,71,111,123,96,66,113,127,100,66,109,122,100,66,109,122,96,1
103,80,87,96,74,71,75,87,78,60,54,87,74,79,95,100,83,79,91,104,79,75,79,96,79,82,96,100,81,82,100,104,78,82,96,104,81,3
1721,63,70,72,57,63,70,68,57,63,70,72,57,67,71,74,58,67,75,78,62,70,75,82,62,68,73,78,61,68,77,82,61,68,77,74,61,7
980,59,53,66,44,56,53,66,48,59,56,73,55,59,51,65,45,59,54,62,45,59,57,65,49,57,60,74,58,57,53,67,51,57,56,70,48,5
1104,88,111,111,91,92,115,120,94,92,115,120,94,88,95,108,81,80,99,104,81,84,95,96,78,84,99,104,79,84,95,96,75,84,91,96,75,3
1212,56,51,67,56,53,48,67,56,56,54,79,63,55,51,67,50,55,51,70,54,55,45,70,54,56,49,73,59,56,49,69,52,56,46,69,52,5
3772,90,100,100,81,86,100,108,81,86,100,104,81,83,99,101,83,83,95,97,79,83,95,101,83,82,97,101,76,82,97,101,80,85,102,110,87,3
3218,63,99,114,90,63,99,110,86,59,95,105,86,63,111,119,97,63,106,119,90,60,97,114,94,60,106,115,98,64,106,120,98,64,102,115,94,1
5404,84,103,108,85,84,99,108,85,84,99,104,81,84,103,104,83,88,99,104,83,84,95,100,79,82,100,104,81,82,100,104,81,86,100,100,81,4
2178,64,83,83,67,64,79,79,63,71,83,83,67,71,79,85,67,71,83,85,62,67,83,81,67,66,79,84,63,66,79,80,63,66,79,80,63,7
